65.0,78.0,85.0,76.0,79.0,92.0,105.0,90.0,108.0,105.0,106.0,106.0,107.0,119.0,108.0,101.0,91.0,38.0,39.0,42.0,39.0,38.0,38.0,45.0,40.0,44.0,44.0,55.0,62.0,63.0,56.0,68.0,57.0,71.0,66.0,75.0,81.0,98.0,114.0,119.0,125.0,115.0,124.0,141.0,157.0,187.0,221.0,221.0,221.0,218.0,231.0,231.0,231.0,208.0,211.0,255.0,258.0,246.0,239.0,207.0,224.0,245.0,221.0,208.0,209.0,224.0,270.0,271.0,297.0,275.0,295.0,336.0,360.0,263.0,271.0,284.0,145.0,123.0,65.0,32.0,34.0,45.0,17.0,40.0,60.0,83.0,110.0,121.0,155.0,168.0,154.0,160.0,175.0,172.0,183.0,182.0
194.0,132.0,141.0,122.0,101.0,100.0,92.0,94.0,120.0,166.0,223.0,181.0,128.0,117.0,97.0,96.0,79.0,61.0,66.0,69.0,76.0,81.0,70.0,83.0,81.0,74.0,70.0,74.0,94.0,111.0,115.0,117.0,110.0,96.0,93.0,113.0,111.0,115.0,105.0,94.0,99.0,71.0,53.0,47.0,83.0,96.0,111.0,100.0,84.0,88.0,79.0,75.0,88.0,87.0,96.0,96.0,132.0,141.0,174.0,167.0,184.0,194.0,190.0,146.0,183.0,157.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,68.0,45.0,69.0,68.0,92.0,79.0,68.0,76.0,81.0,97.0,114.0,140.0,158.0,158.0,182.0,166.0,188.0,194.0,174.0,173.0,121.0,125.0,122.0,118.0,123.0,127.0,152.0,144.0,145.0,156.0,171.0,199.0,249.0,300.0,285.0,281.0,318.0,326.0,337.0,312.0,311.0,291.0,230.0,246.0,309.0,283.0,237.0,164.0,140.0,140.0,152.0,173.0,136.0,90.0,103.0,104.0
106.0,89.0,85.0,84.0,88.0,97.0,102.0,93.0,102.0,100.0,100.0,78.0,75.0,93.0,123.0,124.0,116.0,129.0,121.0,134.0,137.0,154.0,210.0,195.0,154.0,152.0,164.0,165.0,126.0,121.0,132.0,119.0,88.0,79.0,65.0,63.0,79.0,93.0,116.0,146.0,138.0,144.0,151.0,132.0,113.0,63.0,64.0,45.0,62.0,60.0,39.0,47.0,45.0,52.0,52.0,53.0,50.0,35.0,46.0,51.0,38.0,34.0,44.0,19.0,21.0,12.0,26.0,46.0,29.0,13.0,9.0,9.0,9.0,17.0,4.0,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,49.0
61.0,57.0,56.0,61.0,64.0,83.0,82.0,76.0,61.0,66.0,62.0,70.0,63.0,57.0,65.0,84.0,76.0,59.0,70.0,108.0,149.0,169.0,157.0,186.0,166.0,173.0,178.0,190.0,211.0,177.0,182.0,159.0,181.0,169.0,157.0,202.0,186.0,127.0,117.0,87.0,70.0,60.0,34.0,34.0,47.0,45.0,39.0,61.0,72.0,73.0,77.0,69.0,83.0,76.0,93.0,97.0,100.0,74.0,81.0,77.0,82.0,75.0,97.0,73.0,71.0,70.0,81.0,90.0,132.0,184.0,115.0,122.0,124.0,133.0,98.0,70.0,62.0,81.0,81.0,71.0,57.0,60.0,44.0,42.0,31.0,41.0,27.0,33.0,35.0,45.0,102.0,101.0,26.0,22.0,25.0,33.0
33.0,36.0,33.0,43.0,46.0,35.0,42.0,64.0,41.0,40.0,46.0,35.0,26.0,31.0,24.0,17.0,26.0,30.0,42.0,59.0,66.0,54.0,44.0,44.0,94.0,127.0,48.0,69.0,73.0,51.0,33.0,47.0,24.0,37.0,20.0,24.0,17.0,22.0,16.0,11.0,35.0,42.0,44.0,55.0,49.0,65.0,97.0,132.0,110.0,136.0,168.0,157.0,191.0,160.0,195.0,135.0,121.0,102.0,82.0,98.0,110.0,138.0,79.0,60.0,54.0,62.0,91.0,99.0,93.0,88.0,95.0,102.0,145.0,107.0,100.0,103.0,114.0,130.0,111.0,77.0,67.0,95.0,83.0,54.0,61.0,77.0,58.0,88.0,74.0,70.0,128.0,217.0,224.0,176.0,165.0,116.0
73.0,60.0,59.0,45.0,65.0,72.0,112.0,105.0,93.0,81.0,92.0,102.0,92.0,89.0,103.0,80.0,101.0,95.0,85.0,89.0,107.0,115.0,100.0,99.0,105.0,108.0,116.0,95.0,79.0,82.0,90.0,78.0,76.0,44.0,61.0,52.0,45.0,55.0,44.0,55.0,43.0,37.0,59.0,59.0,53.0,73.0,81.0,82.0,81.0,105.0,105.0,85.0,49.0,45.0,36.0,46.0,59.0,51.0,50.0,39.0,39.0,46.0,77.0,104.0,80.0,112.0,143.0,191.0,211.0,224.0,249.0,254.0,284.0,228.0,135.0,94.0,101.0,93.0,97.0,100.0,95.0,56.0,52.0,52.0,51.0,46.0,62.0,70.0,79.0,90.0,103.0,103.0,118.0,142.0,157.0,155.0
159.0,82.0,81.0,105.0,101.0,93.0,92.0,81.0,58.0,72.0,74.0,81.0,86.0,77.0,71.0,78.0,80.0,88.0,89.0,93.0,90.0,135.0,125.0,112.0,88.0,92.0,91.0,103.0,100.0,91.0,161.0,185.0,170.0,146.0,133.0,125.0,131.0,123.0,89.0,96.0,87.0,95.0,97.0,117.0,128.0,144.0,147.0,129.0,148.0,163.0,168.0,152.0,177.0,182.0,177.0,151.0,150.0,131.0,135.0,117.0,103.0,103.0,95.0,99.0,104.0,128.0,182.0,224.0,232.0,216.0,229.0,226.0,250.0,278.0,249.0,201.0,161.0,203.0,222.0,226.0,197.0,210.0,148.0,56.0,52.0,38.0,41.0,48.0,43.0,54.0,70.0,58.0,61.0,64.0,74.0,103.0
102.0,61.0,69.0,81.0,79.0,129.0,133.0,96.0,81.0,58.0,63.0,67.0,81.0,113.0,97.0,97.0,111.0,102.0,100.0,123.0,125.0,128.0,118.0,115.0,140.0,142.0,122.0,109.0,159.0,154.0,213.0,216.0,227.0,210.0,220.0,216.0,211.0,204.0,122.0,121.0,85.0,114.0,152.0,131.0,144.0,147.0,160.0,175.0,176.0,193.0,200.0,189.0,108.0,50.0,73.0,57.0,57.0,45.0,62.0,62.0,24.0,24.0,27.0,38.0,39.0,27.0,66.0,111.0,198.0,181.0,212.0,174.0,170.0,133.0,50.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,72.0,72.0
207.0,240.0,221.0,164.0,98.0,69.0,96.0,119.0,110.0,107.0,91.0,71.0,69.0,85.0,87.0,103.0,115.0,123.0,123.0,132.0,120.0,132.0,155.0,142.0,155.0,218.0,261.0,269.0,206.0,117.0,111.0,114.0,120.0,134.0,131.0,141.0,141.0,159.0,129.0,150.0,124.0,121.0,138.0,139.0,180.0,167.0,191.0,209.0,275.0,277.0,310.0,242.0,206.0,136.0,166.0,175.0,160.0,179.0,182.0,177.0,183.0,153.0,128.0,165.0,166.0,152.0,169.0,212.0,225.0,227.0,225.0,321.0,358.0,360.0,411.0,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,203.0
186.0,205.0,200.0,181.0,176.0,188.0,181.0,219.0,226.0,238.0,247.0,225.0,244.0,199.0,157.0,194.0,262.0,224.0,174.0,170.0,153.0,104.0,136.0,117.0,94.0,112.0,71.0,89.0,84.0,70.0,61.0,53.0,34.0,26.0,43.0,21.0,13.0,24.0,33.0,9.0,26.0,30.0,14.0,12.0,8.0,6.0,31.0,26.0,20.0,19.0,16.0,17.0,14.0,12.0,5.0,20.0,5.0,20.0,23.0,33.0,21.0,3.0,6.0,27.0,23.0,35.0,48.0,54.0,44.0,44.0,24.0,34.0,45.0,54.0,55.0,55.0,55.0,55.0,84.0,106.0,73.0,87.0,118.0,138.0,118.0,79.0,70.0,49.0,37.0,47.0,0.0,0.0,0.0,0.0,0.0,84.0
91.0,82.0,76.0,129.0,147.0,115.0,121.0,109.0,99.0,121.0,119.0,124.0,143.0,128.0,106.0,101.0,57.0,48.0,34.0,35.0,52.0,56.0,49.0,28.0,20.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,204.0,222.0,231.0,268.0,258.0,196.0,192.0,165.0,156.0,155.0,162.0,211.0,274.0,266.0,225.0,194.0,203.0,224.0,234.0,259.0,247.0,266.0,237.0,243.0,242.0,256.0,168.0
74.0,67.0,80.0,75.0,54.0,47.0,51.0,47.0,34.0,22.0,9.0,11.0,12.0,11.0,7.0,3.0,5.0,7.0,6.0,10.0,13.0,16.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,13.0,10.0,12.0,13.0,12.0,11.0,11.0,10.0,8.0,6.0,5.0,6.0,8.0,7.0,7.0,8.0,7.0,9.0,23.0,21.0,25.0,22.0,14.0,22.0,27.0,22.0,14.0,19.0,15.0,17.0,21.0,24.0,24.0,26.0,24.0,25.0,27.0,38.0,47.0,41.0,42.0,85.0,88.0,90.0,73.0,57.0,50.0,43.0,52.0,52.0,31.0,38.0,44.0,39.0,43.0,55.0,56.0,60.0,72.0,80.0,99.0,133.0,166.0,152.0,192.0,206.0
260.0,217.0,170.0,151.0,136.0,115.0,144.0,154.0,198.0,252.0,263.0,243.0,217.0,256.0,284.0,252.0,264.0,320.0,372.0,435.0,503.0,534.0,506.0,505.0,465.0,468.0,449.0,418.0,405.0,374.0,388.0,384.0,384.0,381.0,359.0,369.0,355.0,348.0,344.0,330.0,279.0,252.0,287.0,327.0,365.0,391.0,423.0,429.0,439.0,458.0,436.0,431.0,408.0,387.0,349.0,332.0,348.0,350.0,344.0,369.0,406.0,422.0,310.0,175.0,253.0,263.0,223.0,400.0,470.0,459.0,378.0,290.0,290.0,287.0,283.0,283.0,337.0,329.0,311.0,318.0,335.0,324.0,307.0,323.0,350.0,374.0,396.0,435.0,412.0,449.0,429.0,411.0,430.0,431.0,440.0,434.0
438.0,416.0,417.0,394.0,380.0,376.0,385.0,383.0,397.0,392.0,408.0,428.0,420.0,399.0,391.0,393.0,415.0,395.0,420.0,414.0,394.0,348.0,74.0,32.0,17.0,6.0,5.0,4.0,6.0,8.0,16.0,2.0,4.0,7.0,5.0,4.0,7.0,7.0,7.0,10.0,10.0,13.0,17.0,9.0,11.0,21.0,21.0,37.0,30.0,45.0,56.0,42.0,51.0,33.0,48.0,42.0,32.0,29.0,31.0,22.0,24.0,0.0,0.0,40.0,32.0,45.0,55.0,75.0,107.0,125.0,154.0,168.0,187.0,163.0,143.0,118.0,111.0,99.0,86.0,66.0,56.0,55.0,63.0,67.0,70.0,91.0,107.0,137.0,102.0,114.0,148.0,164.0,193.0,164.0,118.0,41.0
17.0,13.0,13.0,10.0,5.0,2.0,7.0,22.0,12.0,22.0,11.0,16.0,18.0,7.0,17.0,11.0,18.0,21.0,16.0,22.0,13.0,21.0,30.0,19.0,19.0,15.0,18.0,56.0,38.0,18.0,48.0,37.0,19.0,9.0,8.0,23.0,24.0,26.0,31.0,46.0,67.0,73.0,67.0,71.0,64.0,77.0,71.0,111.0,125.0,133.0,134.0,143.0,123.0,97.0,73.0,37.0,34.0,63.0,106.0,123.0,79.0,50.0,46.0,45.0,47.0,49.0,53.0,49.0,46.0,32.0,32.0,23.0,31.0,27.0,24.0,20.0,23.0,34.0,34.0,44.0,41.0,39.0,38.0,40.0,46.0,47.0,44.0,51.0,64.0,59.0,64.0,62.0,73.0,80.0,89.0,81.0
73.0,92.0,86.0,90.0,80.0,71.0,83.0,77.0,69.0,64.0,66.0,71.0,75.0,79.0,75.0,68.0,64.0,50.0,47.0,47.0,41.0,38.0,39.0,42.0,43.0,40.0,45.0,52.0,57.0,61.0,57.0,63.0,73.0,60.0,81.0,79.0,89.0,93.0,87.0,93.0,84.0,79.0,89.0,88.0,82.0,92.0,91.0,83.0,80.0,82.0,88.0,92.0,81.0,79.0,86.0,84.0,75.0,82.0,89.0,74.0,87.0,79.0,81.0,78.0,73.0,80.0,74.0,85.0,91.0,86.0,84.0,88.0,92.0,93.0,98.0,101.0,102.0,95.0,100.0,103.0,115.0,130.0,140.0,154.0,172.0,151.0,127.0,109.0,105.0,96.0,115.0,161.0,180.0,179.0,179.0,184.0
176.0,164.0,152.0,143.0,142.0,137.0,145.0,146.0,147.0,154.0,161.0,165.0,161.0,162.0,182.0,201.0,197.0,201.0,195.0,204.0,187.0,174.0,174.0,178.0,164.0,158.0,158.0,158.0,160.0,164.0,167.0,173.0,179.0,188.0,194.0,225.0,252.0,257.0,260.0,271.0,265.0,271.0,273.0,261.0,275.0,278.0,270.0,262.0,256.0,251.0,259.0,260.0,252.0,234.0,212.0,218.0,63.0,13.0,11.0,12.0,12.0,8.0,9.0,10.0,11.0,13.0,17.0,11.0,12.0,14.0,15.0,12.0,10.0,10.0,8.0,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,8.0
9.0,7.0,4.0,6.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,8.0,9.0,12.0,11.0,8.0,19.0,28.0,35.0,32.0,29.0,35.0,41.0,42.0,46.0,68.0,80.0,76.0,74.0,88.0,92.0,82.0,69.0,73.0,71.0,89.0,83.0,77.0,97.0,90.0,88.0,101.0,112.0,124.0,158.0,164.0,176.0,189.0,174.0,107.0,111.0,91.0,89.0,82.0,76.0,83.0,83.0,67.0,45.0,42.0,37.0,44.0,38.0,59.0,34.0,48.0,48.0,41.0,41.0,50.0,47.0,67.0,76.0,79.0,72.0,88.0,72.0,76.0,93.0,66.0,49.0,60.0,40.0,34.0,21.0,19.0,20.0,24.0,31.0,31.0,42.0,49.0,44.0,51.0,52.0
69.0,75.0,69.0,57.0,47.0,51.0,48.0,45.0,38.0,34.0,39.0,38.0,23.0,12.0,9.0,15.0,24.0,45.0,102.0,101.0,92.0,68.0,64.0,101.0,102.0,129.0,123.0,117.0,76.0,51.0,57.0,47.0,47.0,53.0,64.0,57.0,60.0,42.0,30.0,22.0,24.0,76.0,111.0,98.0,89.0,77.0,92.0,84.0,83.0,71.0,64.0,86.0,61.0,58.0,60.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,61.0,75.0,109.0,143.0,167.0,183.0,154.0,127.0,94.0,86.0,51.0,95.0,85.0,53.0,56.0,55.0,50.0,41.0,39.0,30.0,34.0,43.0,52.0,44.0,39.0,43.0,53.0,63.0,91.0,119.0,136.0,144.0,148.0,130.0,98.0,70.0,95.0,79.0,67.0,52.0,54.0,53.0,49.0,51.0,52.0,58.0,83.0,98.0,86.0,95.0,129.0,154.0,172.0,187.0,232.0,238.0,227.0,221.0,195.0,122.0,143.0,147.0,124.0,127.0,122.0,164.0,249.0,272.0,298.0,314.0,307.0,352.0,374.0,366.0,381.0,400.0,419.0,463.0,481.0,466.0
479.0,343.0,95.0,34.0,18.0,20.0,14.0,12.0,11.0,13.0,16.0,17.0,11.0,15.0,14.0,13.0,16.0,10.0,10.0,9.0,10.0,10.0,9.0,18.0,15.0,14.0,13.0,12.0,7.0,7.0,9.0,7.0,7.0,8.0,10.0,10.0,6.0,6.0,8.0,7.0,10.0,17.0,19.0,21.0,42.0,23.0,13.0,21.0,25.0,16.0,15.0,12.0,19.0,21.0,39.0,45.0,25.0,31.0,47.0,75.0,75.0,71.0,62.0,57.0,66.0,78.0,99.0,111.0,128.0,146.0,140.0,144.0,142.0,143.0,129.0,114.0,94.0,70.0,99.0,89.0,80.0,59.0,77.0,97.0,116.0,126.0,121.0,122.0,118.0,142.0,184.0,230.0,207.0,201.0,227.0,213.0
193.0,155.0,154.0,149.0,138.0,177.0,302.0,153.0,27.0,17.0,16.0,10.0,12.0,16.0,11.0,12.0,12.0,9.0,10.0,11.0,8.0,6.0,7.0,8.0,11.0,10.0,9.0,12.0,30.0,37.0,45.0,43.0,35.0,48.0,81.0,92.0,68.0,77.0,88.0,99.0,120.0,114.0,115.0,125.0,121.0,112.0,85.0,42.0,16.0,12.0,10.0,10.0,7.0,3.0,5.0,10.0,12.0,15.0,8.0,11.0,15.0,17.0,14.0,11.0,10.0,10.0,26.0,31.0,43.0,42.0,29.0,17.0,26.0,23.0,25.0,21.0,41.0,27.0,27.0,22.0,34.0,35.0,44.0,25.0,24.0,22.0,19.0,19.0,11.0,10.0,11.0,12.0,10.0,11.0,12.0,10.0
16.0,19.0,17.0,10.0,9.0,9.0,20.0,26.0,21.0,32.0,47.0,45.0,50.0,60.0,70.0,60.0,68.0,77.0,82.0,107.0,124.0,139.0,152.0,166.0,213.0,206.0,208.0,191.0,152.0,124.0,108.0,94.0,92.0,94.0,105.0,90.0,78.0,63.0,66.0,77.0,116.0,142.0,135.0,175.0,196.0,217.0,227.0,264.0,276.0,275.0,255.0,220.0,220.0,177.0,138.0,133.0,129.0,154.0,197.0,247.0,288.0,331.0,400.0,472.0,467.0,503.0,503.0,525.0,504.0,502.0,504.0,521.0,446.0,391.0,354.0,350.0,354.0,353.0,362.0,339.0,325.0,336.0,346.0,299.0,307.0,304.0,307.0,324.0,361.0,438.0,476.0,503.0,470.0,480.0,482.0,535.0
569.0,562.0,485.0,488.0,470.0,453.0,466.0,466.0,501.0,559.0,557.0,540.0,364.0,230.0,185.0,135.0,95.0,106.0,123.0,159.0,192.0,277.0,371.0,454.0,422.0,389.0,328.0,296.0,282.0,286.0,271.0,262.0,224.0,200.0,202.0,219.0,214.0,200.0,207.0,217.0,241.0,280.0,306.0,353.0,395.0,432.0,438.0,433.0,462.0,439.0,398.0,355.0,316.0,287.0,210.0,139.0,31.0,28.0,19.0,16.0,14.0,10.0,8.0,10.0,11.0,11.0,12.0,18.0,19.0,11.0,24.0,19.0,25.0,23.0,49.0,55.0,68.0,66.0,73.0,69.0,80.0,46.0,0.0,0.0,33.0,24.0,28.0,43.0,73.0,69.0,74.0,91.0,123.0,181.0,223.0,228.0
249.0,236.0,218.0,222.0,238.0,225.0,244.0,232.0,203.0,213.0,241.0,238.0,213.0,214.0,201.0,208.0,217.0,258.0,251.0,235.0,240.0,253.0,264.0,256.0,238.0,223.0,225.0,194.0,181.0,88.0,27.0,19.0,17.0,17.0,17.0,18.0,17.0,16.0,12.0,13.0,16.0,12.0,30.0,19.0,22.0,22.0,23.0,16.0,26.0,24.0,20.0,28.0,23.0,22.0,45.0,62.0,63.0,80.0,55.0,49.0,54.0,57.0,54.0,52.0,63.0,105.0,106.0,104.0,146.0,177.0,168.0,142.0,120.0,94.0,89.0,85.0,62.0,70.0,80.0,94.0,93.0,96.0,96.0,124.0,137.0,127.0,130.0,135.0,127.0,148.0,159.0,206.0,174.0,156.0,56.0,43.0
61.0,69.0,49.0,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,47.0,59.0,83.0,74.0,74.0,74.0,64.0,79.0,97.0,142.0,150.0,173.0,136.0,141.0,148.0,184.0,202.0,229.0,268.0,281.0,316.0,354.0,360.0,379.0,443.0,418.0,376.0,309.0,248.0,166.0,154.0,159.0,144.0,124.0,121.0,121.0,136.0,130.0,103.0,98.0,111.0,130.0,168.0,179.0,173.0,174.0,172.0,213.0,236.0,267.0,237.0,236.0,198.0,176.0,159.0,170.0,164.0,170.0,182.0,240.0,256.0,261.0,247.0,242.0,237.0,236.0,247.0,234.0,245.0,243.0,249.0,249.0,259.0
256.0,252.0,248.0,239.0,238.0,239.0,245.0,235.0,233.0,248.0,258.0,264.0,261.0,276.0,268.0,259.0,257.0,266.0,271.0,264.0,288.0,284.0,275.0,270.0,259.0,240.0,218.0,235.0,142.0,128.0,85.0,71.0,61.0,39.0,33.0,26.0,22.0,14.0,19.0,12.0,14.0,13.0,17.0,21.0,17.0,25.0,23.0,15.0,23.0,22.0,16.0,11.0,13.0,28.0,36.0,41.0,107.0,72.0,72.0,72.0,73.0,65.0,58.0,71.0,69.0,88.0,146.0,162.0,174.0,193.0,167.0,193.0,167.0,145.0,128.0,129.0,122.0,158.0,154.0,133.0,100.0,113.0,139.0,120.0,116.0,118.0,121.0,127.0,173.0,216.0,233.0,248.0,281.0,273.0,309.0,322.0
271.0,204.0,169.0,130.0,161.0,153.0,125.0,113.0,35.0,22.0,16.0,18.0,27.0,16.0,22.0,11.0,9.0,10.0,10.0,11.0,11.0,8.0,9.0,11.0,9.0,9.0,10.0,10.0,9.0,9.0,17.0,15.0,15.0,19.0,15.0,15.0,13.0,16.0,14.0,13.0,12.0,16.0,20.0,32.0,40.0,46.0,44.0,61.0,53.0,45.0,43.0,43.0,46.0,76.0,94.0,127.0,68.0,74.0,27.0,23.0,83.0,41.0,50.0,46.0,53.0,41.0,50.0,49.0,56.0,52.0,67.0,93.0,100.0,73.0,46.0,40.0,62.0,29.0,28.0,19.0,26.0,38.0,36.0,27.0,21.0,16.0,13.0,9.0,18.0,13.0,20.0,29.0,61.0,52.0,77.0,116.0
126.0,132.0,151.0,158.0,152.0,154.0,155.0,185.0,146.0,159.0,212.0,209.0,215.0,211.0,218.0,220.0,238.0,243.0,257.0,257.0,254.0,246.0,241.0,230.0,218.0,215.0,212.0,231.0,237.0,230.0,231.0,221.0,180.0,38.0,29.0,35.0,28.0,25.0,25.0,19.0,18.0,13.0,10.0,11.0,14.0,16.0,19.0,17.0,36.0,18.0,14.0,16.0,22.0,23.0,19.0,23.0,35.0,47.0,40.0,41.0,36.0,49.0,47.0,46.0,34.0,43.0,53.0,82.0,116.0,122.0,119.0,109.0,131.0,112.0,115.0,102.0,105.0,100.0,101.0,107.0,94.0,87.0,100.0,95.0,101.0,104.0,118.0,117.0,113.0,109.0,122.0,139.0,140.0,179.0,171.0,140.0
15.0,11.0,8.0,6.0,7.0,10.0,16.0,13.0,19.0,19.0,18.0,17.0,20.0,15.0,18.0,18.0,9.0,17.0,19.0,22.0,27.0,21.0,15.0,16.0,24.0,17.0,13.0,20.0,17.0,19.0,15.0,23.0,22.0,20.0,23.0,22.0,16.0,16.0,15.0,16.0,16.0,17.0,15.0,16.0,15.0,8.0,15.0,11.0,12.0,14.0,13.0,13.0,15.0,13.0,13.0,18.0,17.0,23.0,22.0,22.0,25.0,17.0,21.0,24.0,13.0,15.0,43.0,43.0,50.0,54.0,27.0,20.0,28.0,30.0,22.0,27.0,27.0,40.0,41.0,39.0,40.0,54.0,56.0,63.0,58.0,50.0,89.0,81.0,74.0,55.0,60.0,72.0,82.0,98.0,95.0,55.0
41.0,39.0,36.0,34.0,34.0,42.0,40.0,71.0,69.0,64.0,65.0,71.0,73.0,79.0,93.0,87.0,136.0,135.0,145.0,205.0,282.0,325.0,379.0,374.0,363.0,319.0,265.0,247.0,231.0,215.0,210.0,242.0,249.0,211.0,201.0,206.0,224.0,230.0,246.0,255.0,269.0,302.0,315.0,296.0,290.0,308.0,454.0,528.0,485.0,489.0,404.0,299.0,298.0,133.0,105.0,72.0,64.0,52.0,49.0,40.0,43.0,35.0,22.0,16.0,10.0,34.0,64.0,59.0,104.0,126.0,144.0,161.0,187.0,200.0,206.0,233.0,221.0,220.0,230.0,254.0,311.0,352.0,227.0,175.0,91.0,129.0,196.0,117.0,104.0,115.0,138.0,147.0,237.0,245.0,311.0,410.0
405.0,391.0,397.0,396.0,367.0,346.0,340.0,266.0,206.0,224.0,430.0,441.0,425.0,439.0,427.0,474.0,500.0,548.0,584.0,607.0,611.0,615.0,587.0,570.0,573.0,513.0,397.0,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,10.0,10.0,10.0,12.0,13.0,10.0,11.0,17.0,21.0,17.0,18.0,21.0,24.0,25.0,24.0,33.0,24.0,21.0,21.0,42.0,46.0,52.0,32.0,42.0,32.0,35.0,26.0,27.0,28.0,19.0,24.0,23.0,21.0,27.0,34.0,34.0,25.0,20.0,20.0,26.0,23.0,51.0,71.0,71.0,76.0,103.0,116.0,111.0,135.0
97.0,35.0,17.0,18.0,18.0,17.0,19.0,19.0,21.0,25.0,35.0,22.0,19.0,26.0,21.0,20.0,89.0,93.0,104.0,121.0,117.0,111.0,135.0,163.0,128.0,41.0,26.0,20.0,22.0,27.0,25.0,27.0,30.0,32.0,29.0,30.0,48.0,51.0,55.0,43.0,34.0,55.0,60.0,76.0,75.0,58.0,60.0,81.0,92.0,130.0,161.0,151.0,125.0,108.0,121.0,124.0,106.0,130.0,137.0,119.0,62.0,47.0,38.0,31.0,28.0,21.0,16.0,20.0,29.0,15.0,21.0,16.0,17.0,18.0,16.0,16.0,15.0,16.0,19.0,14.0,15.0,18.0,21.0,19.0,19.0,17.0,21.0,14.0,20.0,34.0,31.0,39.0,88.0,106.0,67.0,73.0
