126,84.0,96.0,83.0,85.0,93.0,89.0,75.0,57.0,271.0,50.0,74.0,56.0,48.0,60.0,49.0,45.0,42.0,38.0,43.0,47.0,63.0,71.0,105.0,74.0,71.0,80.0,79.0,76.0,69.0,68.0,94.0,96.0,98.0,98.0,109.0,95.0,87.0,90.0,69.0,54.0,52.0,48.0,40.0,41.0,21.0,28.0,28.0,34.0,58.0,64.0,68.0,70.0,68.0,77.0,84.0,89.0,103.0,99.0,100.0,132.0,198.0,119.0,137.0,77.0,93.0,124.0,146.0,143.0,115.0,107.0,99.0,100.0,103.0,75.0,61.0,83.0,90.0,70.0,75.0,83.0,79.0,95.0,134.0,161.0,151.0,147.0,143.0,132.0,119.0,102.0,97.0,104.0,123.0,141.0,167.0,174.0
127,196.0,215.0,214.0,197.0,168.0,122.0,66.0,36.0,20.0,17.0,0.0,0.0,18.0,14.0,16.0,18.0,20.0,22.0,22.0,45.0,121.0,122.0,114.0,106.0,62.0,84.0,79.0,80.0,85.0,81.0,79.0,80.0,79.0,85.0,85.0,81.0,90.0,97.0,103.0,115.0,117.0,130.0,132.0,136.0,150.0,128.0,144.0,146.0,152.0,165.0,178.0,196.0,215.0,242.0,249.0,258.0,259.0,239.0,224.0,182.0,111.0,59.0,43.0,50.0,54.0,38.0,40.0,56.0,64.0,65.0,63.0,73.0,74.0,84.0,80.0,96.0,109.0,110.0,102.0,105.0,105.0,94.0,92.0,85.0,61.0,54.0,46.0,46.0,56.0,57.0,59.0,61.0,76.0,87.0,99.0,104.0
128,92.0,89.0,85.0,99.0,98.0,84.0,83.0,102.0,84.0,91.0,104.0,95.0,88.0,78.0,84.0,99.0,93.0,79.0,79.0,79.0,91.0,88.0,92.0,95.0,107.0,123.0,117.0,140.0,150.0,150.0,132.0,160.0,158.0,157.0,113.0,51.0,13.0,12.0,7.0,10.0,8.0,8.0,10.0,13.0,18.0,21.0,21.0,15.0,10.0,8.0,9.0,8.0,15.0,20.0,20.0,18.0,15.0,15.0,16.0,19.0,23.0,24.0,26.0,27.0,27.0,26.0,23.0,28.0,27.0,29.0,31.0,26.0,26.0,23.0,39.0,39.0,40.0,40.0,94.0,102.0,100.0,26.0,19.0,13.0,17.0,12.0,16.0,12.0,13.0,12.0,14.0,11.0,8.0,17.0,13.0,12.0
129,13.0,19.0,27.0,27.0,38.0,44.0,44.0,43.0,49.0,35.0,18.0,15.0,21.0,29.0,21.0,34.0,32.0,24.0,32.0,32.0,34.0,39.0,40.0,44.0,38.0,38.0,42.0,44.0,54.0,62.0,78.0,77.0,75.0,67.0,52.0,41.0,29.0,21.0,19.0,8.0,14.0,30.0,29.0,38.0,63.0,63.0,63.0,79.0,71.0,96.0,102.0,113.0,73.0,67.0,67.0,88.0,85.0,88.0,104.0,100.0,99.0,100.0,107.0,104.0,90.0,100.0,99.0,95.0,97.0,90.0,76.0,72.0,81.0,84.0,90.0,96.0,115.0,115.0,108.0,125.0,123.0,127.0,132.0,125.0,119.0,127.0,139.0,134.0,131.0,135.0,137.0,143.0,140.0,86.0,83.0,83.0
130,68.0,53.0,52.0,46.0,49.0,59.0,52.0,43.0,46.0,40.0,32.0,29.0,33.0,37.0,37.0,62.0,80.0,62.0,53.0,59.0,51.0,60.0,59.0,55.0,49.0,52.0,55.0,24.0,21.0,18.0,25.0,25.0,18.0,18.0,24.0,20.0,31.0,31.0,28.0,31.0,28.0,34.0,32.0,44.0,46.0,43.0,48.0,57.0,53.0,64.0,52.0,37.0,35.0,39.0,31.0,29.0,28.0,32.0,33.0,25.0,30.0,28.0,36.0,43.0,43.0,54.0,56.0,45.0,48.0,57.0,50.0,47.0,48.0,62.0,77.0,83.0,87.0,88.0,107.0,88.0,88.0,79.0,60.0,48.0,38.0,42.0,47.0,53.0,52.0,51.0,53.0,51.0,54.0,54.0,54.0,0.0
131,53.0,57.0,80.0,84.0,90.0,95.0,108.0,102.0,90.0,76.0,54.0,43.0,43.0,45.0,43.0,49.0,56.0,55.0,59.0,60.0,68.0,70.0,81.0,0.0,90.0,108.0,109.0,106.0,96.0,82.0,87.0,101.0,99.0,104.0,101.0,88.0,9.0,9.0,6.0,6.0,7.0,7.0,9.0,10.0,12.0,10.0,17.0,0.0,24.0,25.0,19.0,17.0,14.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,7.0,6.0,9.0,8.0,19.0,26.0,26.0,38.0,0.0,69.0,45.0,33.0,24.0,29.0,25.0,26.0,25.0,45.0,58.0,59.0,48.0,45.0,48.0,43.0,11.0,11.0,19.0,25.0,30.0,44.0,38.0,33.0,0.0
132,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,32.0,25.0,17.0,32.0,20.0,15.0,33.0,19.0,22.0,31.0,49.0,52.0,59.0,67.0,62.0,58.0,50.0,71.0,76.0,82.0,83.0,99.0,78.0,80.0,77.0,79.0,79.0,59.0,75.0,94.0,88.0,88.0,85.0,87.0,94.0,103.0,101.0,114.0,123.0,122.0,96.0,51.0,23.0,59.0,43.0,13.0,13.0,16.0,13.0,12.0,18.0,16.0,15.0,20.0,17.0,19.0,40.0,44.0,33.0,33.0,37.0,37.0,50.0,51.0,39.0,28.0,35.0,31.0,31.0,27.0,23.0,18.0,16.0,12.0,14.0,14.0,10.0,20.0,30.0,40.0,44.0,38.0,50.0,64.0
133,99.0,110.0,105.0,108.0,121.0,126.0,103.0,78.0,93.0,49.0,29.0,25.0,34.0,39.0,41.0,48.0,49.0,19.0,14.0,24.0,22.0,30.0,30.0,37.0,35.0,39.0,38.0,35.0,29.0,28.0,18.0,25.0,34.0,24.0,23.0,30.0,35.0,46.0,47.0,39.0,50.0,54.0,59.0,58.0,70.0,90.0,106.0,128.0,118.0,111.0,131.0,153.0,169.0,161.0,141.0,117.0,117.0,101.0,94.0,89.0,82.0,105.0,130.0,161.0,156.0,100.0,62.0,84.0,61.0,80.0,113.0,140.0,134.0,117.0,112.0,130.0,148.0,162.0,169.0,164.0,169.0,155.0,178.0,191.0,196.0,138.0,132.0,105.0,111.0,96.0,105.0,108.0,111.0,103.0,114.0,176.0
134,221.0,225.0,84.0,13.0,20.0,28.0,29.0,24.0,32.0,40.0,47.0,49.0,77.0,103.0,119.0,132.0,148.0,38.0,60.0,76.0,56.0,62.0,63.0,75.0,67.0,74.0,71.0,76.0,79.0,82.0,53.0,46.0,46.0,45.0,24.0,11.0,22.0,0.0,47.0,0.0,0.0,83.0,77.0,80.0,108.0,121.0,144.0,143.0,151.0,153.0,146.0,141.0,151.0,158.0,119.0,137.0,191.0,200.0,200.0,181.0,116.0,106.0,114.0,109.0,87.0,65.0,71.0,79.0,73.0,72.0,74.0,78.0,89.0,86.0,59.0,39.0,48.0,41.0,63.0,59.0,35.0,22.0,13.0,19.0,12.0,10.0,11.0,17.0,20.0,20.0,38.0,61.0,94.0,89.0,82.0,74.0
135,70.0,70.0,71.0,76.0,72.0,60.0,64.0,73.0,70.0,74.0,57.0,62.0,61.0,54.0,51.0,53.0,57.0,66.0,66.0,15.0,18.0,18.0,15.0,16.0,18.0,23.0,23.0,23.0,15.0,18.0,20.0,38.0,51.0,49.0,51.0,40.0,50.0,50.0,38.0,36.0,41.0,34.0,13.0,29.0,34.0,39.0,42.0,36.0,31.0,25.0,27.0,23.0,21.0,25.0,18.0,18.0,15.0,19.0,8.0,16.0,17.0,18.0,17.0,16.0,26.0,24.0,28.0,27.0,34.0,28.0,29.0,43.0,44.0,50.0,59.0,66.0,66.0,66.0,63.0,64.0,68.0,64.0,50.0,47.0,37.0,40.0,47.0,54.0,48.0,47.0,41.0,50.0,57.0,64.0,54.0,52.0
136,54.0,62.0,58.0,69.0,77.0,89.0,90.0,86.0,74.0,74.0,75.0,85.0,93.0,96.0,109.0,98.0,113.0,128.0,117.0,116.0,127.0,133.0,150.0,159.0,185.0,178.0,193.0,191.0,199.0,196.0,190.0,168.0,128.0,100.0,91.0,87.0,73.0,62.0,66.0,106.0,95.0,93.0,75.0,62.0,61.0,68.0,75.0,62.0,31.0,39.0,46.0,17.0,6.0,4.0,4.0,15.0,10.0,16.0,7.0,11.0,12.0,7.0,10.0,11.0,13.0,13.0,11.0,18.0,27.0,32.0,25.0,28.0,22.0,35.0,32.0,28.0,22.0,17.0,26.0,24.0,17.0,16.0,13.0,14.0,9.0,15.0,15.0,15.0,6.0,15.0,15.0,26.0,21.0,25.0,28.0,30.0
137,54.0,43.0,32.0,37.0,30.0,26.0,50.0,77.0,45.0,36.0,48.0,60.0,48.0,59.0,61.0,59.0,31.0,39.0,33.0,62.0,59.0,66.0,69.0,70.0,67.0,59.0,68.0,84.0,104.0,94.0,80.0,65.0,61.0,64.0,71.0,93.0,104.0,95.0,74.0,72.0,51.0,54.0,40.0,45.0,51.0,59.0,57.0,59.0,58.0,59.0,63.0,76.0,86.0,100.0,108.0,108.0,101.0,105.0,105.0,102.0,116.0,124.0,122.0,122.0,121.0,141.0,163.0,168.0,149.0,66.0,48.0,27.0,30.0,34.0,43.0,45.0,65.0,59.0,58.0,57.0,52.0,33.0,50.0,56.0,64.0,66.0,72.0,78.0,78.0,84.0,98.0,110.0,114.0,101.0,111.0,110.0
138,134.0,169.0,190.0,214.0,239.0,250.0,259.0,263.0,280.0,277.0,274.0,256.0,232.0,212.0,177.0,175.0,167.0,161.0,150.0,153.0,206.0,237.0,250.0,295.0,291.0,299.0,303.0,293.0,281.0,259.0,226.0,201.0,185.0,153.0,145.0,152.0,137.0,137.0,139.0,178.0,200.0,213.0,148.0,194.0,172.0,151.0,156.0,168.0,172.0,174.0,169.0,158.0,152.0,149.0,148.0,125.0,112.0,105.0,114.0,96.0,80.0,71.0,67.0,74.0,70.0,77.0,77.0,91.0,107.0,157.0,184.0,182.0,207.0,233.0,212.0,209.0,237.0,252.0,233.0,240.0,218.0,217.0,196.0,180.0,157.0,153.0,153.0,150.0,158.0,168.0,167.0,184.0,194.0,181.0,153.0,139.0
139,133.0,130.0,116.0,114.0,99.0,94.0,84.0,80.0,80.0,88.0,103.0,132.0,151.0,165.0,182.0,191.0,193.0,192.0,189.0,188.0,223.0,239.0,235.0,196.0,180.0,192.0,187.0,164.0,156.0,163.0,144.0,137.0,131.0,115.0,68.0,26.0,16.0,15.0,10.0,13.0,11.0,8.0,10.0,16.0,49.0,45.0,42.0,55.0,53.0,85.0,37.0,19.0,21.0,16.0,17.0,17.0,16.0,11.0,11.0,14.0,9.0,8.0,10.0,14.0,14.0,22.0,32.0,36.0,29.0,31.0,35.0,34.0,28.0,52.0,70.0,52.0,39.0,31.0,25.0,25.0,28.0,28.0,25.0,15.0,17.0,18.0,35.0,17.0,17.0,18.0,24.0,28.0,31.0,40.0,42.0,48.0
140,52.0,53.0,58.0,58.0,64.0,61.0,41.0,35.0,18.0,11.0,13.0,12.0,9.0,9.0,16.0,13.0,16.0,9.0,18.0,28.0,32.0,33.0,35.0,46.0,19.0,21.0,9.0,12.0,9.0,10.0,12.0,10.0,10.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,16.0,19.0,22.0,20.0,36.0,35.0,30.0,13.0,19.0,20.0,18.0,17.0,17.0,10.0,13.0,13.0,10.0,10.0,12.0,11.0,9.0,20.0,21.0,20.0,26.0,35.0,58.0,45.0,50.0,58.0,44.0,46.0,31.0,23.0,21.0,24.0,19.0,22.0,18.0,19.0,21.0,22.0,29.0,36.0,39.0,36.0,42.0,38.0,36.0,30.0,15.0,19.0,30.0
141,60.0,40.0,29.0,35.0,40.0,42.0,37.0,44.0,49.0,50.0,52.0,50.0,52.0,50.0,55.0,57.0,45.0,51.0,49.0,54.0,62.0,73.0,81.0,93.0,108.0,112.0,113.0,85.0,90.0,85.0,121.0,130.0,133.0,148.0,160.0,159.0,172.0,142.0,146.0,134.0,111.0,90.0,60.0,60.0,70.0,80.0,74.0,64.0,82.0,111.0,112.0,128.0,126.0,147.0,135.0,142.0,144.0,142.0,139.0,129.0,132.0,130.0,162.0,162.0,163.0,152.0,150.0,160.0,172.0,188.0,195.0,220.0,191.0,154.0,158.0,131.0,128.0,123.0,112.0,122.0,113.0,109.0,120.0,125.0,127.0,143.0,109.0,96.0,80.0,96.0,106.0,103.0,84.0,80.0,81.0,87.0
142,69.0,73.0,72.0,77.0,77.0,75.0,72.0,68.0,60.0,48.0,52.0,66.0,57.0,51.0,45.0,38.0,45.0,48.0,53.0,64.0,72.0,81.0,66.0,41.0,46.0,60.0,57.0,65.0,64.0,62.0,55.0,52.0,55.0,60.0,52.0,55.0,67.0,85.0,87.0,79.0,60.0,69.0,59.0,53.0,55.0,52.0,48.0,56.0,59.0,60.0,55.0,59.0,59.0,53.0,20.0,20.0,20.0,11.0,15.0,12.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,17.0,14.0,11.0,9.0,6.0,6.0,13.0,10.0,16.0,16.0,14.0,18.0,19.0,15.0,12.0,0.0,0.0,18.0,17.0,16.0,16.0,11.0,15.0,8.0,12.0,19.0,21.0,17.0,16.0
143,20.0,20.0,21.0,23.0,12.0,13.0,19.0,20.0,16.0,18.0,19.0,13.0,22.0,20.0,16.0,20.0,21.0,21.0,42.0,46.0,43.0,42.0,41.0,46.0,55.0,52.0,50.0,74.0,73.0,82.0,74.0,76.0,82.0,90.0,103.0,89.0,67.0,85.0,62.0,50.0,69.0,51.0,24.0,33.0,35.0,63.0,104.0,136.0,146.0,118.0,127.0,149.0,160.0,116.0,91.0,97.0,61.0,49.0,40.0,31.0,27.0,32.0,28.0,31.0,38.0,45.0,44.0,55.0,61.0,69.0,69.0,72.0,87.0,91.0,116.0,136.0,146.0,149.0,142.0,137.0,113.0,119.0,107.0,112.0,80.0,62.0,67.0,62.0,76.0,72.0,63.0,57.0,62.0,59.0,57.0,60.0
144,68.0,76.0,86.0,97.0,102.0,111.0,107.0,106.0,113.0,105.0,114.0,133.0,120.0,99.0,87.0,93.0,85.0,95.0,98.0,99.0,88.0,83.0,84.0,93.0,95.0,113.0,121.0,127.0,134.0,138.0,141.0,143.0,125.0,111.0,118.0,110.0,101.0,73.0,61.0,67.0,80.0,81.0,77.0,89.0,88.0,83.0,89.0,96.0,90.0,99.0,101.0,114.0,135.0,155.0,189.0,179.0,151.0,125.0,101.0,92.0,97.0,86.0,84.0,89.0,89.0,86.0,92.0,86.0,85.0,83.0,82.0,78.0,69.0,52.0,53.0,88.0,117.0,113.0,142.0,134.0,159.0,151.0,149.0,148.0,132.0,130.0,122.0,112.0,130.0,144.0,157.0,185.0,199.0,212.0,211.0,201.0
145,193.0,198.0,187.0,184.0,192.0,208.0,219.0,250.0,227.0,210.0,176.0,180.0,164.0,163.0,155.0,134.0,134.0,122.0,125.0,135.0,167.0,187.0,206.0,196.0,154.0,120.0,135.0,132.0,136.0,146.0,159.0,179.0,185.0,152.0,112.0,123.0,109.0,103.0,98.0,94.0,106.0,115.0,124.0,134.0,134.0,137.0,101.0,78.0,79.0,85.0,93.0,88.0,78.0,69.0,62.0,57.0,77.0,87.0,97.0,101.0,112.0,109.0,110.0,104.0,104.0,101.0,100.0,113.0,115.0,121.0,119.0,138.0,146.0,158.0,184.0,190.0,201.0,175.0,132.0,102.0,88.0,74.0,74.0,82.0,73.0,95.0,76.0,102.0,72.0,69.0,52.0,54.0,67.0,63.0,67.0,74.0
146,80.0,92.0,89.0,82.0,92.0,90.0,90.0,59.0,12.0,10.0,7.0,5.0,7.0,7.0,6.0,4.0,7.0,7.0,4.0,2.0,2.0,4.0,4.0,6.0,14.0,13.0,10.0,8.0,9.0,11.0,14.0,16.0,14.0,25.0,25.0,31.0,27.0,26.0,28.0,32.0,51.0,32.0,25.0,23.0,27.0,28.0,26.0,32.0,34.0,48.0,49.0,60.0,63.0,62.0,68.0,63.0,50.0,23.0,16.0,8.0,6.0,3.0,2.0,5.0,4.0,8.0,15.0,25.0,28.0,46.0,71.0,125.0,142.0,105.0,101.0,89.0,93.0,85.0,62.0,40.0,52.0,62.0,55.0,48.0,41.0,39.0,43.0,43.0,44.0,37.0,40.0,64.0,48.0,56.0,41.0,48.0
147,29.0,40.0,42.0,47.0,51.0,69.0,79.0,90.0,83.0,76.0,85.0,72.0,56.0,45.0,46.0,39.0,49.0,49.0,62.0,59.0,58.0,59.0,60.0,72.0,71.0,90.0,120.0,123.0,132.0,144.0,154.0,160.0,124.0,95.0,80.0,72.0,70.0,58.0,53.0,54.0,44.0,33.0,46.0,42.0,55.0,15.0,18.0,17.0,22.0,22.0,24.0,21.0,28.0,31.0,31.0,24.0,25.0,39.0,38.0,37.0,36.0,32.0,30.0,23.0,20.0,28.0,43.0,53.0,49.0,53.0,78.0,86.0,65.0,58.0,53.0,26.0,20.0,12.0,13.0,12.0,12.0,6.0,11.0,6.0,6.0,11.0,10.0,9.0,9.0,14.0,21.0,22.0,23.0,27.0,42.0,50.0
148,57.0,29.0,26.0,23.0,18.0,15.0,12.0,17.0,8.0,10.0,12.0,19.0,21.0,30.0,33.0,28.0,24.0,31.0,40.0,29.0,64.0,38.0,19.0,23.0,13.0,15.0,21.0,18.0,19.0,38.0,36.0,36.0,53.0,55.0,43.0,38.0,26.0,17.0,17.0,15.0,19.0,21.0,24.0,24.0,26.0,24.0,21.0,29.0,19.0,22.0,22.0,16.0,28.0,35.0,17.0,25.0,27.0,26.0,26.0,28.0,42.0,48.0,31.0,27.0,26.0,35.0,32.0,38.0,37.0,26.0,17.0,32.0,26.0,34.0,32.0,23.0,35.0,71.0,102.0,121.0,114.0,64.0,47.0,26.0,17.0,12.0,17.0,34.0,48.0,22.0,30.0,27.0,24.0,28.0,33.0,55.0
149,70.0,71.0,88.0,82.0,52.0,46.0,33.0,37.0,49.0,71.0,68.0,48.0,44.0,38.0,28.0,52.0,63.0,56.0,61.0,74.0,80.0,89.0,97.0,172.0,209.0,72.0,19.0,23.0,31.0,27.0,33.0,38.0,36.0,39.0,44.0,37.0,36.0,28.0,38.0,23.0,20.0,20.0,35.0,44.0,55.0,73.0,81.0,93.0,91.0,51.0,56.0,56.0,34.0,35.0,27.0,26.0,39.0,35.0,38.0,59.0,69.0,80.0,74.0,0.0,0.0,65.0,71.0,71.0,74.0,57.0,60.0,74.0,61.0,66.0,74.0,88.0,94.0,97.0,111.0,107.0,123.0,97.0,93.0,78.0,69.0,61.0,55.0,48.0,13.0,59.0,74.0,80.0,84.0,78.0,70.0,73.0
150,71.0,68.0,88.0,99.0,104.0,106.0,115.0,112.0,114.0,107.0,99.0,81.0,69.0,69.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,112.0,119.0,122.0,133.0,133.0,140.0,153.0,173.0,169.0,163.0,138.0,141.0,137.0,134.0,123.0,113.0,115.0,123.0,145.0,69.0,19.0,26.0,22.0,23.0,21.0,23.0,18.0,24.0,30.0,19.0,23.0,19.0,22.0,31.0,42.0,41.0,56.0,72.0,76.0,87.0,91.0,97.0,110.0,124.0,123.0,110.0,115.0,120.0,149.0,142.0,142.0,128.0,120.0,138.0,134.0,153.0,133.0,134.0,116.0,106.0,87.0,83.0,108.0,95.0,104.0,118.0,133.0,151.0,171.0,35.0,26.0
151,20.0,25.0,31.0,35.0,39.0,45.0,29.0,3.0,6.0,7.0,5.0,4.0,8.0,6.0,10.0,7.0,6.0,7.0,12.0,17.0,46.0,44.0,38.0,25.0,16.0,27.0,24.0,27.0,19.0,15.0,16.0,17.0,17.0,10.0,7.0,7.0,9.0,7.0,9.0,6.0,6.0,8.0,11.0,18.0,21.0,30.0,26.0,26.0,41.0,35.0,39.0,40.0,23.0,27.0,15.0,19.0,19.0,17.0,17.0,13.0,10.0,6.0,8.0,10.0,6.0,13.0,19.0,27.0,31.0,29.0,39.0,57.0,71.0,68.0,79.0,89.0,45.0,31.0,21.0,27.0,24.0,30.0,25.0,38.0,43.0,48.0,48.0,47.0,63.0,62.0,67.0,73.0,82.0,94.0,93.0,89.0
152,90.0,100.0,103.0,108.0,91.0,83.0,69.0,64.0,67.0,62.0,68.0,66.0,60.0,73.0,80.0,80.0,84.0,98.0,99.0,129.0,125.0,74.0,58.0,79.0,77.0,80.0,85.0,74.0,78.0,90.0,89.0,68.0,71.0,66.0,59.0,49.0,62.0,74.0,81.0,85.0,88.0,87.0,95.0,121.0,139.0,132.0,111.0,107.0,102.0,125.0,174.0,151.0,154.0,163.0,148.0,152.0,151.0,160.0,173.0,196.0,181.0,183.0,130.0,158.0,164.0,149.0,141.0,143.0,143.0,138.0,102.0,100.0,107.0,131.0,139.0,121.0,97.0,86.0,85.0,79.0,80.0,105.0,61.0,58.0,55.0,65.0,78.0,79.0,71.0,72.0,75.0,93.0,99.0,104.0,104.0,103.0
153,96.0,95.0,87.0,96.0,102.0,101.0,106.0,109.0,123.0,132.0,139.0,144.0,153.0,146.0,163.0,95.0,149.0,157.0,163.0,175.0,84.0,25.0,21.0,36.0,50.0,59.0,49.0,30.0,28.0,27.0,21.0,21.0,25.0,34.0,37.0,39.0,36.0,19.0,23.0,24.0,25.0,12.0,9.0,8.0,10.0,6.0,11.0,10.0,9.0,9.0,12.0,9.0,7.0,6.0,14.0,11.0,17.0,16.0,13.0,8.0,12.0,10.0,12.0,11.0,16.0,12.0,11.0,15.0,21.0,19.0,23.0,23.0,51.0,38.0,47.0,50.0,54.0,53.0,56.0,81.0,48.0,44.0,27.0,31.0,45.0,33.0,17.0,15.0,27.0,35.0,31.0,38.0,60.0,49.0,52.0,60.0
154,61.0,64.0,74.0,80.0,76.0,70.0,73.0,86.0,93.0,96.0,109.0,109.0,114.0,90.0,74.0,75.0,68.0,70.0,88.0,143.0,155.0,147.0,143.0,148.0,157.0,152.0,152.0,147.0,143.0,139.0,142.0,139.0,133.0,137.0,138.0,138.0,132.0,135.0,127.0,109.0,94.0,100.0,110.0,123.0,132.0,138.0,151.0,162.0,155.0,143.0,145.0,147.0,154.0,163.0,170.0,174.0,196.0,207.0,198.0,176.0,111.0,85.0,79.0,100.0,105.0,110.0,123.0,124.0,129.0,140.0,156.0,104.0,2.0,2.0,6.0,5.0,5.0,6.0,3.0,3.0,7.0,7.0,3.0,3.0,4.0,6.0,6.0,4.0,10.0,15.0,12.0,14.0,20.0,19.0,22.0,30.0
155,37.0,39.0,45.0,42.0,39.0,25.0,23.0,17.0,27.0,19.0,22.0,31.0,43.0,54.0,45.0,44.0,35.0,41.0,46.0,47.0,61.0,80.0,52.0,41.0,46.0,44.0,54.0,59.0,79.0,115.0,96.0,108.0,112.0,118.0,92.0,74.0,50.0,36.0,30.0,38.0,36.0,43.0,48.0,57.0,65.0,83.0,95.0,82.0,61.0,73.0,77.0,86.0,81.0,81.0,89.0,91.0,94.0,108.0,101.0,93.0,88.0,84.0,91.0,92.0,88.0,116.0,120.0,124.0,113.0,104.0,106.0,121.0,124.0,135.0,147.0,82.0,60.0,60.0,52.0,54.0,59.0,59.0,74.0,68.0,65.0,68.0,45.0,36.0,63.0,54.0,48.0,57.0,58.0,63.0,51.0,52.0
156,50.0,54.0,62.0,64.0,108.0,95.0,93.0,94.0,96.0,51.0,60.0,50.0,46.0,39.0,38.0,47.0,46.0,48.0,53.0,67.0,61.0,73.0,79.0,74.0,71.0,76.0,75.0,78.0,86.0,95.0,106.0,79.0,63.0,49.0,27.0,11.0,10.0,6.0,11.0,12.0,13.0,10.0,15.0,23.0,34.0,36.0,42.0,42.0,47.0,47.0,28.0,20.0,23.0,16.0,16.0,15.0,11.0,11.0,7.0,4.0,3.0,6.0,8.0,6.0,11.0,16.0,18.0,20.0,25.0,20.0,26.0,30.0,34.0,30.0,53.0,49.0,33.0,18.0,0.0,15.0,20.0,25.0,19.0,22.0,30.0,45.0,69.0,90.0,98.0,93.0,64.0,0.0,56.0,56.0,68.0,56.0
157,30.0,25.0,16.0,10.0,13.0,19.0,25.0,22.0,18.0,19.0,29.0,44.0,75.0,60.0,60.0,60.0,38.0,35.0,32.0,41.0,49.0,49.0,55.0,56.0,62.0,80.0,99.0,104.0,99.0,97.0,108.0,99.0,119.0,93.0,78.0,67.0,69.0,51.0,41.0,34.0,21.0,27.0,34.0,37.0,51.0,61.0,63.0,59.0,70.0,78.0,84.0,97.0,110.0,106.0,92.0,110.0,121.0,136.0,150.0,118.0,91.0,86.0,67.0,60.0,53.0,53.0,0.0,97.0,105.0,119.0,140.0,144.0,141.0,145.0,142.0,141.0,136.0,128.0,110.0,116.0,123.0,127.0,124.0,115.0,117.0,113.0,89.0,95.0,78.0,140.0,153.0,159.0,180.0,200.0,228.0,229.0
158,200.0,146.0,133.0,125.0,79.0,80.0,72.0,59.0,63.0,64.0,52.0,67.0,78.0,89.0,88.0,96.0,100.0,93.0,85.0,88.0,82.0,80.0,59.0,75.0,77.0,70.0,80.0,81.0,79.0,89.0,106.0,112.0,118.0,120.0,119.0,127.0,128.0,135.0,133.0,124.0,112.0,107.0,109.0,108.0,119.0,117.0,120.0,123.0,114.0,109.0,96.0,102.0,95.0,81.0,73.0,63.0,45.0,51.0,40.0,36.0,34.0,24.0,27.0,0.0,38.0,42.0,0.0,56.0,75.0,68.0,88.0,50.0,38.0,38.0,46.0,35.0,20.0,9.0,11.0,17.0,22.0,13.0,17.0,14.0,16.0,14.0,11.0,10.0,10.0,31.0,39.0,56.0,61.0,64.0,101.0,111.0
159,82.0,84.0,89.0,91.0,81.0,103.0,99.0,105.0,121.0,139.0,141.0,148.0,168.0,157.0,159.0,151.0,137.0,128.0,144.0,147.0,157.0,145.0,74.0,60.0,75.0,86.0,87.0,99.0,96.0,107.0,111.0,120.0,121.0,126.0,130.0,123.0,129.0,146.0,155.0,193.0,194.0,203.0,217.0,219.0,196.0,166.0,149.0,119.0,132.0,61.0,9.0,9.0,42.0,43.0,51.0,28.0,26.0,14.0,15.0,10.0,6.0,10.0,10.0,17.0,16.0,22.0,32.0,54.0,52.0,59.0,59.0,77.0,83.0,83.0,66.0,59.0,49.0,58.0,61.0,63.0,71.0,82.0,87.0,98.0,101.0,69.0,62.0,45.0,53.0,46.0,57.0,53.0,51.0,58.0,75.0,75.0
160,79.0,97.0,105.0,105.0,107.0,103.0,102.0,97.0,99.0,85.0,77.0,17.0,13.0,10.0,10.0,12.0,13.0,12.0,12.0,14.0,21.0,17.0,23.0,26.0,20.0,24.0,22.0,17.0,17.0,20.0,13.0,18.0,15.0,17.0,23.0,22.0,16.0,22.0,21.0,23.0,20.0,26.0,31.0,44.0,53.0,57.0,60.0,78.0,85.0,83.0,89.0,80.0,80.0,69.0,58.0,62.0,73.0,77.0,90.0,91.0,96.0,71.0,77.0,76.0,100.0,100.0,97.0,93.0,88.0,82.0,86.0,82.0,69.0,66.0,59.0,62.0,73.0,80.0,74.0,79.0,64.0,61.0,75.0,64.0,39.0,31.0,27.0,21.0,27.0,33.0,60.0,79.0,93.0,129.0,132.0,121.0
161,115.0,113.0,135.0,115.0,149.0,109.0,73.0,57.0,53.0,59.0,57.0,84.0,91.0,133.0,172.0,182.0,201.0,207.0,199.0,177.0,161.0,156.0,152.0,130.0,94.0,81.0,81.0,78.0,69.0,59.0,55.0,54.0,58.0,61.0,75.0,78.0,97.0,105.0,103.0,100.0,107.0,109.0,116.0,112.0,101.0,80.0,77.0,79.0,86.0,72.0,70.0,64.0,67.0,63.0,54.0,50.0,21.0,11.0,10.0,8.0,7.0,10.0,12.0,8.0,6.0,11.0,17.0,22.0,27.0,43.0,34.0,39.0,32.0,28.0,28.0,22.0,27.0,22.0,22.0,25.0,21.0,22.0,18.0,18.0,22.0,20.0,25.0,22.0,25.0,33.0,50.0,61.0,74.0,79.0,77.0,91.0
