471,90.0,91.0,90.0,91.0,66.0,46.0,49.0,48.0,45.0,44.0,39.0,23.0,26.0,24.0,25.0,30.0,44.0,30.0,32.0,36.0,43.0,66.0,68.0,73.0,4.0,21.0,105.0,112.0,128.0,127.0,128.0,121.0,84.0,87.0,64.0,52.0,30.0,23.0,22.0,17.0,22.0,33.0,43.0,49.0,56.0,59.0,69.0,59.0,72.0,76.0,84.0,84.0,77.0,75.0,64.0,59.0,59.0,72.0,69.0,69.0,56.0,44.0,48.0,40.0,46.0,55.0,57.0,52.0,55.0,59.0,67.0,72.0,78.0,95.0,148.0,151.0,156.0,143.0,141.0,140.0,150.0,162.0,171.0,179.0,193.0,170.0,167.0,158.0,158.0,176.0,162.0,153.0,129.0,92.0,83.0,74.0,86.0,83.0,123.0,112.0,109.0,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,152.0
472,90.0,106.0,102.0,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,73.0,4.0,22.0,90.0,91.0,90.0,91.0,66.0,46.0,49.0,48.0,45.0,44.0,39.0,23.0,26.0,24.0,25.0,30.0,44.0,30.0,32.0,36.0,43.0,66.0,68.0,73.0,105.0,112.0,128.0,127.0,128.0,121.0,84.0,87.0,64.0,52.0,30.0,23.0,22.0,17.0,22.0,33.0,43.0,49.0,56.0,59.0,69.0,59.0,72.0,76.0,84.0,84.0,77.0,75.0,64.0,59.0,59.0,72.0,69.0,69.0,56.0,44.0,48.0,40.0,46.0,55.0,57.0,52.0,55.0,59.0,67.0,72.0,78.0,95.0,148.0,151.0,156.0,143.0,141.0,140.0,150.0,162.0,171.0,179.0,193.0,170.0,167.0,158.0,158.0,176.0,162.0,153.0,129.0,92.0,83.0,74.0,86.0,83.0
473,81.0,88.0,98.0,99.0,99.0,108.0,129.0,136.0,151.0,162.0,164.0,174.0,185.0,168.0,154.0,143.0,139.0,126.0,98.0,101.0,71.0,73.0,80.0,82.0,4.0,23.0,90.0,106.0,102.0,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,73.0,90.0,91.0,90.0,91.0,66.0,46.0,49.0,48.0,45.0,44.0,39.0,23.0,26.0,24.0,25.0,30.0,44.0,30.0,32.0,36.0,43.0,66.0,68.0,73.0,105.0,112.0,128.0,127.0,128.0,121.0,84.0,87.0,64.0,52.0,30.0,23.0,22.0,17.0,22.0,33.0,43.0,49.0,56.0,59.0,69.0,59.0,72.0,76.0,84.0,84.0,77.0,75.0,64.0,59.0,59.0,72.0,69.0,69.0,56.0,44.0,48.0,40.0,46.0,55.0,57.0,52.0,55.0,59.0,67.0,72.0,78.0,95.0
474,76.0,84.0,89.0,91.0,96.0,107.0,109.0,112.0,119.0,122.0,125.0,121.0,128.0,135.0,136.0,121.0,117.0,105.0,100.0,117.0,118.0,121.0,140.0,139.0,4.0,24.0,81.0,88.0,98.0,99.0,99.0,108.0,129.0,136.0,151.0,162.0,164.0,174.0,185.0,168.0,154.0,143.0,139.0,126.0,98.0,101.0,71.0,73.0,80.0,82.0,90.0,106.0,102.0,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,73.0,90.0,91.0,90.0,91.0,66.0,46.0,49.0,48.0,45.0,44.0,39.0,23.0,26.0,24.0,25.0,30.0,44.0,30.0,32.0,36.0,43.0,66.0,68.0,73.0,105.0,112.0,128.0,127.0,128.0,121.0,84.0,87.0,64.0,52.0,30.0,23.0,22.0,17.0,22.0,33.0,43.0,49.0,56.0,59.0,69.0,59.0,72.0,76.0
475,136.0,143.0,155.0,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,27.0,4.0,25.0,76.0,84.0,89.0,91.0,96.0,107.0,109.0,112.0,119.0,122.0,125.0,121.0,128.0,135.0,136.0,121.0,117.0,105.0,100.0,117.0,118.0,121.0,140.0,139.0,81.0,88.0,98.0,99.0,99.0,108.0,129.0,136.0,151.0,162.0,164.0,174.0,185.0,168.0,154.0,143.0,139.0,126.0,98.0,101.0,71.0,73.0,80.0,82.0,90.0,106.0,102.0,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,73.0,90.0,91.0,90.0,91.0,66.0,46.0,49.0,48.0,45.0,44.0,39.0,23.0,26.0,24.0,25.0,30.0,44.0,30.0,32.0,36.0,43.0,66.0,68.0,73.0
476,30.0,27.0,21.0,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,36.0,4.0,26.0,136.0,143.0,155.0,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,27.0,76.0,84.0,89.0,91.0,96.0,107.0,109.0,112.0,119.0,122.0,125.0,121.0,128.0,135.0,136.0,121.0,117.0,105.0,100.0,117.0,118.0,121.0,140.0,139.0,81.0,88.0,98.0,99.0,99.0,108.0,129.0,136.0,151.0,162.0,164.0,174.0,185.0,168.0,154.0,143.0,139.0,126.0,98.0,101.0,71.0,73.0,80.0,82.0,90.0,106.0,102.0,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,73.0
477,41.0,49.0,59.0,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,48.0,4.0,27.0,30.0,27.0,21.0,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,36.0,136.0,143.0,155.0,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,27.0,76.0,84.0,89.0,91.0,96.0,107.0,109.0,112.0,119.0,122.0,125.0,121.0,128.0,135.0,136.0,121.0,117.0,105.0,100.0,117.0,118.0,121.0,140.0,139.0,81.0,88.0,98.0,99.0,99.0,108.0,129.0,136.0,151.0,162.0,164.0,174.0,185.0,168.0,154.0,143.0,139.0,126.0,98.0,101.0,71.0,73.0,80.0,82.0
478,37.0,39.0,38.0,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,81.0,4.0,28.0,41.0,49.0,59.0,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,48.0,30.0,27.0,21.0,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,36.0,136.0,143.0,155.0,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,27.0,76.0,84.0,89.0,91.0,96.0,107.0,109.0,112.0,119.0,122.0,125.0,121.0,128.0,135.0,136.0,121.0,117.0,105.0,100.0,117.0,118.0,121.0,140.0,139.0
479,92.0,93.0,105.0,94.0,91.0,83.0,96.0,113.0,121.0,136.0,132.0,133.0,136.0,111.0,106.0,104.0,98.0,99.0,90.0,95.0,105.0,99.0,102.0,103.0,4.0,29.0,37.0,39.0,38.0,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,81.0,41.0,49.0,59.0,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,48.0,30.0,27.0,21.0,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,36.0,136.0,143.0,155.0,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,27.0
480,89.0,89.0,94.0,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,94.0,4.0,30.0,92.0,93.0,105.0,94.0,91.0,83.0,96.0,113.0,121.0,136.0,132.0,133.0,136.0,111.0,106.0,104.0,98.0,99.0,90.0,95.0,105.0,99.0,102.0,103.0,37.0,39.0,38.0,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,81.0,41.0,49.0,59.0,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,48.0,30.0,27.0,21.0,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,36.0
481,97.0,107.0,112.0,152.0,129.0,135.0,135.0,150.0,162.0,155.0,143.0,144.0,158.0,202.0,143.0,147.0,136.0,130.0,68.0,113.0,54.0,51.0,48.0,47.0,5.0,1.0,89.0,89.0,94.0,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,94.0,92.0,93.0,105.0,94.0,91.0,83.0,96.0,113.0,121.0,136.0,132.0,133.0,136.0,111.0,106.0,104.0,98.0,99.0,90.0,95.0,105.0,99.0,102.0,103.0,37.0,39.0,38.0,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,81.0,41.0,49.0,59.0,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,48.0
482,44.0,34.0,28.0,34.0,34.0,25.0,26.0,39.0,52.0,54.0,50.0,50.0,60.0,59.0,49.0,37.0,32.0,24.0,17.0,21.0,27.0,27.0,42.0,42.0,5.0,2.0,97.0,107.0,112.0,152.0,129.0,135.0,135.0,150.0,162.0,155.0,143.0,144.0,158.0,202.0,143.0,147.0,136.0,130.0,68.0,113.0,54.0,51.0,48.0,47.0,89.0,89.0,94.0,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,94.0,92.0,93.0,105.0,94.0,91.0,83.0,96.0,113.0,121.0,136.0,132.0,133.0,136.0,111.0,106.0,104.0,98.0,99.0,90.0,95.0,105.0,99.0,102.0,103.0,37.0,39.0,38.0,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,81.0
483,55.0,48.0,40.0,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,52.0,5.0,3.0,44.0,34.0,28.0,34.0,34.0,25.0,26.0,39.0,52.0,54.0,50.0,50.0,60.0,59.0,49.0,37.0,32.0,24.0,17.0,21.0,27.0,27.0,42.0,42.0,97.0,107.0,112.0,152.0,129.0,135.0,135.0,150.0,162.0,155.0,143.0,144.0,158.0,202.0,143.0,147.0,136.0,130.0,68.0,113.0,54.0,51.0,48.0,47.0,89.0,89.0,94.0,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,94.0,92.0,93.0,105.0,94.0,91.0,83.0,96.0,113.0,121.0,136.0,132.0,133.0,136.0,111.0,106.0,104.0,98.0,99.0,90.0,95.0,105.0,99.0,102.0,103.0
484,39.0,35.0,50.0,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,67.0,5.0,4.0,55.0,48.0,40.0,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,52.0,44.0,34.0,28.0,34.0,34.0,25.0,26.0,39.0,52.0,54.0,50.0,50.0,60.0,59.0,49.0,37.0,32.0,24.0,17.0,21.0,27.0,27.0,42.0,42.0,97.0,107.0,112.0,152.0,129.0,135.0,135.0,150.0,162.0,155.0,143.0,144.0,158.0,202.0,143.0,147.0,136.0,130.0,68.0,113.0,54.0,51.0,48.0,47.0,89.0,89.0,94.0,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,94.0
485,82.0,65.0,85.0,63.0,48.0,36.0,44.0,49.0,35.0,39.0,52.0,31.0,39.0,36.0,33.0,33.0,38.0,32.0,39.0,38.0,34.0,50.0,59.0,59.0,5.0,5.0,39.0,35.0,50.0,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,67.0,55.0,48.0,40.0,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,52.0,44.0,34.0,28.0,34.0,34.0,25.0,26.0,39.0,52.0,54.0,50.0,50.0,60.0,59.0,49.0,37.0,32.0,24.0,17.0,21.0,27.0,27.0,42.0,42.0,97.0,107.0,112.0,152.0,129.0,135.0,135.0,150.0,162.0,155.0,143.0,144.0,158.0,202.0,143.0,147.0,136.0,130.0,68.0,113.0,54.0,51.0,48.0,47.0
486,56.0,63.0,72.0,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,124.0,5.0,6.0,82.0,65.0,85.0,63.0,48.0,36.0,44.0,49.0,35.0,39.0,52.0,31.0,39.0,36.0,33.0,33.0,38.0,32.0,39.0,38.0,34.0,50.0,59.0,59.0,39.0,35.0,50.0,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,67.0,55.0,48.0,40.0,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,52.0,44.0,34.0,28.0,34.0,34.0,25.0,26.0,39.0,52.0,54.0,50.0,50.0,60.0,59.0,49.0,37.0,32.0,24.0,17.0,21.0,27.0,27.0,42.0,42.0
487,126.0,127.0,132.0,132.0,135.0,159.0,151.0,148.0,140.0,105.0,85.0,84.0,114.0,112.0,111.0,36.0,12.0,12.0,15.0,23.0,24.0,16.0,63.0,84.0,5.0,7.0,56.0,63.0,72.0,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,124.0,82.0,65.0,85.0,63.0,48.0,36.0,44.0,49.0,35.0,39.0,52.0,31.0,39.0,36.0,33.0,33.0,38.0,32.0,39.0,38.0,34.0,50.0,59.0,59.0,39.0,35.0,50.0,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,67.0,55.0,48.0,40.0,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,52.0
488,93.0,109.0,128.0,125.0,125.0,126.0,136.0,147.0,95.0,72.0,64.0,61.0,58.0,65.0,62.0,79.0,74.0,67.0,80.0,68.0,63.0,55.0,70.0,84.0,5.0,8.0,126.0,127.0,132.0,132.0,135.0,159.0,151.0,148.0,140.0,105.0,85.0,84.0,114.0,112.0,111.0,36.0,12.0,12.0,15.0,23.0,24.0,16.0,63.0,84.0,56.0,63.0,72.0,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,124.0,82.0,65.0,85.0,63.0,48.0,36.0,44.0,49.0,35.0,39.0,52.0,31.0,39.0,36.0,33.0,33.0,38.0,32.0,39.0,38.0,34.0,50.0,59.0,59.0,39.0,35.0,50.0,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,67.0
489,65.0,65.0,70.0,70.0,75.0,90.0,91.0,87.0,80.0,83.0,79.0,69.0,70.0,72.0,74.0,71.0,48.0,43.0,45.0,47.0,56.0,59.0,59.0,55.0,5.0,9.0,93.0,109.0,128.0,125.0,125.0,126.0,136.0,147.0,95.0,72.0,64.0,61.0,58.0,65.0,62.0,79.0,74.0,67.0,80.0,68.0,63.0,55.0,70.0,84.0,126.0,127.0,132.0,132.0,135.0,159.0,151.0,148.0,140.0,105.0,85.0,84.0,114.0,112.0,111.0,36.0,12.0,12.0,15.0,23.0,24.0,16.0,63.0,84.0,56.0,63.0,72.0,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,124.0,82.0,65.0,85.0,63.0,48.0,36.0,44.0,49.0,35.0,39.0,52.0,31.0,39.0,36.0,33.0,33.0,38.0,32.0,39.0,38.0,34.0,50.0,59.0,59.0
490,50.0,46.0,40.0,46.0,47.0,50.0,46.0,47.0,55.0,51.0,63.0,62.0,64.0,63.0,63.0,59.0,70.0,71.0,69.0,65.0,54.0,40.0,42.0,42.0,5.0,10.0,65.0,65.0,70.0,70.0,75.0,90.0,91.0,87.0,80.0,83.0,79.0,69.0,70.0,72.0,74.0,71.0,48.0,43.0,45.0,47.0,56.0,59.0,59.0,55.0,93.0,109.0,128.0,125.0,125.0,126.0,136.0,147.0,95.0,72.0,64.0,61.0,58.0,65.0,62.0,79.0,74.0,67.0,80.0,68.0,63.0,55.0,70.0,84.0,126.0,127.0,132.0,132.0,135.0,159.0,151.0,148.0,140.0,105.0,85.0,84.0,114.0,112.0,111.0,36.0,12.0,12.0,15.0,23.0,24.0,16.0,63.0,84.0,56.0,63.0,72.0,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,124.0
491,48.0,51.0,57.0,49.0,46.0,40.0,39.0,33.0,26.0,34.0,22.0,22.0,21.0,16.0,17.0,8.0,17.0,15.0,20.0,22.0,30.0,28.0,35.0,40.0,5.0,11.0,50.0,46.0,40.0,46.0,47.0,50.0,46.0,47.0,55.0,51.0,63.0,62.0,64.0,63.0,63.0,59.0,70.0,71.0,69.0,65.0,54.0,40.0,42.0,42.0,65.0,65.0,70.0,70.0,75.0,90.0,91.0,87.0,80.0,83.0,79.0,69.0,70.0,72.0,74.0,71.0,48.0,43.0,45.0,47.0,56.0,59.0,59.0,55.0,93.0,109.0,128.0,125.0,125.0,126.0,136.0,147.0,95.0,72.0,64.0,61.0,58.0,65.0,62.0,79.0,74.0,67.0,80.0,68.0,63.0,55.0,70.0,84.0,126.0,127.0,132.0,132.0,135.0,159.0,151.0,148.0,140.0,105.0,85.0,84.0,114.0,112.0,111.0,36.0,12.0,12.0,15.0,23.0,24.0,16.0,63.0,84.0
492,46.0,45.0,47.0,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,42.0,5.0,12.0,48.0,51.0,57.0,49.0,46.0,40.0,39.0,33.0,26.0,34.0,22.0,22.0,21.0,16.0,17.0,8.0,17.0,15.0,20.0,22.0,30.0,28.0,35.0,40.0,50.0,46.0,40.0,46.0,47.0,50.0,46.0,47.0,55.0,51.0,63.0,62.0,64.0,63.0,63.0,59.0,70.0,71.0,69.0,65.0,54.0,40.0,42.0,42.0,65.0,65.0,70.0,70.0,75.0,90.0,91.0,87.0,80.0,83.0,79.0,69.0,70.0,72.0,74.0,71.0,48.0,43.0,45.0,47.0,56.0,59.0,59.0,55.0,93.0,109.0,128.0,125.0,125.0,126.0,136.0,147.0,95.0,72.0,64.0,61.0,58.0,65.0,62.0,79.0,74.0,67.0,80.0,68.0,63.0,55.0,70.0,84.0
493,43.0,40.0,50.0,47.0,57.0,80.0,108.0,106.0,98.0,112.0,104.0,86.0,82.0,52.0,42.0,45.0,34.0,30.0,30.0,40.0,36.0,29.0,25.0,32.0,5.0,13.0,46.0,45.0,47.0,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,42.0,48.0,51.0,57.0,49.0,46.0,40.0,39.0,33.0,26.0,34.0,22.0,22.0,21.0,16.0,17.0,8.0,17.0,15.0,20.0,22.0,30.0,28.0,35.0,40.0,50.0,46.0,40.0,46.0,47.0,50.0,46.0,47.0,55.0,51.0,63.0,62.0,64.0,63.0,63.0,59.0,70.0,71.0,69.0,65.0,54.0,40.0,42.0,42.0,65.0,65.0,70.0,70.0,75.0,90.0,91.0,87.0,80.0,83.0,79.0,69.0,70.0,72.0,74.0,71.0,48.0,43.0,45.0,47.0,56.0,59.0,59.0,55.0
494,38.0,34.0,32.0,34.0,29.0,26.0,23.0,22.0,17.0,11.0,20.0,14.0,16.0,14.0,14.0,18.0,12.0,19.0,19.0,25.0,30.0,25.0,27.0,30.0,5.0,14.0,43.0,40.0,50.0,47.0,57.0,80.0,108.0,106.0,98.0,112.0,104.0,86.0,82.0,52.0,42.0,45.0,34.0,30.0,30.0,40.0,36.0,29.0,25.0,32.0,46.0,45.0,47.0,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,42.0,48.0,51.0,57.0,49.0,46.0,40.0,39.0,33.0,26.0,34.0,22.0,22.0,21.0,16.0,17.0,8.0,17.0,15.0,20.0,22.0,30.0,28.0,35.0,40.0,50.0,46.0,40.0,46.0,47.0,50.0,46.0,47.0,55.0,51.0,63.0,62.0,64.0,63.0,63.0,59.0,70.0,71.0,69.0,65.0,54.0,40.0,42.0,42.0
495,76.0,68.0,77.0,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,203.0,5.0,15.0,38.0,34.0,32.0,34.0,29.0,26.0,23.0,22.0,17.0,11.0,20.0,14.0,16.0,14.0,14.0,18.0,12.0,19.0,19.0,25.0,30.0,25.0,27.0,30.0,43.0,40.0,50.0,47.0,57.0,80.0,108.0,106.0,98.0,112.0,104.0,86.0,82.0,52.0,42.0,45.0,34.0,30.0,30.0,40.0,36.0,29.0,25.0,32.0,46.0,45.0,47.0,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,42.0,48.0,51.0,57.0,49.0,46.0,40.0,39.0,33.0,26.0,34.0,22.0,22.0,21.0,16.0,17.0,8.0,17.0,15.0,20.0,22.0,30.0,28.0,35.0,40.0
496,84.0,96.0,83.0,85.0,93.0,89.0,75.0,57.0,271.0,50.0,74.0,56.0,48.0,60.0,49.0,45.0,42.0,38.0,43.0,47.0,63.0,71.0,105.0,74.0,5.0,16.0,76.0,68.0,77.0,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,203.0,38.0,34.0,32.0,34.0,29.0,26.0,23.0,22.0,17.0,11.0,20.0,14.0,16.0,14.0,14.0,18.0,12.0,19.0,19.0,25.0,30.0,25.0,27.0,30.0,43.0,40.0,50.0,47.0,57.0,80.0,108.0,106.0,98.0,112.0,104.0,86.0,82.0,52.0,42.0,45.0,34.0,30.0,30.0,40.0,36.0,29.0,25.0,32.0,46.0,45.0,47.0,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,42.0
497,71.0,80.0,79.0,76.0,69.0,68.0,94.0,96.0,98.0,98.0,109.0,95.0,87.0,90.0,69.0,54.0,52.0,48.0,40.0,41.0,21.0,28.0,28.0,34.0,5.0,17.0,84.0,96.0,83.0,85.0,93.0,89.0,75.0,57.0,271.0,50.0,74.0,56.0,48.0,60.0,49.0,45.0,42.0,38.0,43.0,47.0,63.0,71.0,105.0,74.0,76.0,68.0,77.0,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,203.0,38.0,34.0,32.0,34.0,29.0,26.0,23.0,22.0,17.0,11.0,20.0,14.0,16.0,14.0,14.0,18.0,12.0,19.0,19.0,25.0,30.0,25.0,27.0,30.0,43.0,40.0,50.0,47.0,57.0,80.0,108.0,106.0,98.0,112.0,104.0,86.0,82.0,52.0,42.0,45.0,34.0,30.0,30.0,40.0,36.0,29.0,25.0,32.0
498,58.0,64.0,68.0,70.0,68.0,77.0,84.0,89.0,103.0,99.0,100.0,132.0,198.0,119.0,137.0,77.0,93.0,124.0,146.0,143.0,115.0,107.0,99.0,100.0,5.0,18.0,71.0,80.0,79.0,76.0,69.0,68.0,94.0,96.0,98.0,98.0,109.0,95.0,87.0,90.0,69.0,54.0,52.0,48.0,40.0,41.0,21.0,28.0,28.0,34.0,84.0,96.0,83.0,85.0,93.0,89.0,75.0,57.0,271.0,50.0,74.0,56.0,48.0,60.0,49.0,45.0,42.0,38.0,43.0,47.0,63.0,71.0,105.0,74.0,76.0,68.0,77.0,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,203.0,38.0,34.0,32.0,34.0,29.0,26.0,23.0,22.0,17.0,11.0,20.0,14.0,16.0,14.0,14.0,18.0,12.0,19.0,19.0,25.0,30.0,25.0,27.0,30.0
