685,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0
686,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0
687,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0
688,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0
689,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0
690,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0
691,11.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,26.0,23.0,43.0,52.0,76.0,66.0,40.0,67.0,81.0,96.0,108.0,99.0,111.0,120.0,125.0,123.0,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0
692,126.0,111.0,26.0,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,11.0,11.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,26.0,23.0,43.0,52.0,76.0,66.0,40.0,67.0,81.0,96.0,108.0,99.0,111.0,120.0,125.0,123.0,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0
693,9.0,11.0,9.0,8.0,5.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,11.0,10.0,10.0,8.0,7.0,10.0,8.0,17.0,9.0,18.0,10.0,6.0,126.0,111.0,26.0,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,11.0,11.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,26.0,23.0,43.0,52.0,76.0,66.0,40.0,67.0,81.0,96.0,108.0,99.0,111.0,120.0,125.0,123.0,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0
694,6.0,9.0,8.0,7.0,8.0,14.0,12.0,25.0,11.0,16.0,17.0,13.0,9.0,0.0,0.0,11.0,11.0,32.0,97.0,115.0,130.0,138.0,158.0,140.0,9.0,11.0,9.0,8.0,5.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,11.0,10.0,10.0,8.0,7.0,10.0,8.0,17.0,9.0,18.0,10.0,6.0,126.0,111.0,26.0,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,11.0,11.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,26.0,23.0,43.0,52.0,76.0,66.0,40.0,67.0,81.0,96.0,108.0,99.0,111.0,120.0,125.0,123.0,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0,299.0,283.0,258.0,239.0,236.0,241.0,226.0,215.0,201.0,201.0,234.0,241.0,250.0,259.0,289.0,330.0,350.0,350.0,388.0,379.0,436.0,502.0,522.0,470.0
695,150.0,149.0,109.0,84.0,60.0,38.0,32.0,44.0,31.0,31.0,30.0,16.0,17.0,19.0,33.0,71.0,66.0,61.0,83.0,122.0,119.0,95.0,93.0,102.0,6.0,9.0,8.0,7.0,8.0,14.0,12.0,25.0,11.0,16.0,17.0,13.0,9.0,0.0,0.0,11.0,11.0,32.0,97.0,115.0,130.0,138.0,158.0,140.0,9.0,11.0,9.0,8.0,5.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,11.0,10.0,10.0,8.0,7.0,10.0,8.0,17.0,9.0,18.0,10.0,6.0,126.0,111.0,26.0,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,11.0,11.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,26.0,23.0,43.0,52.0,76.0,66.0,40.0,67.0,81.0,96.0,108.0,99.0,111.0,120.0,125.0,123.0,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0,439.0,362.0,176.0,98.0,24.0,20.0,11.0,11.0,14.0,14.0,16.0,13.0,13.0,14.0,18.0,17.0,16.0,20.0,30.0,24.0,34.0,37.0,39.0,34.0
696,174.0,137.0,80.0,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,18.0,150.0,149.0,109.0,84.0,60.0,38.0,32.0,44.0,31.0,31.0,30.0,16.0,17.0,19.0,33.0,71.0,66.0,61.0,83.0,122.0,119.0,95.0,93.0,102.0,6.0,9.0,8.0,7.0,8.0,14.0,12.0,25.0,11.0,16.0,17.0,13.0,9.0,0.0,0.0,11.0,11.0,32.0,97.0,115.0,130.0,138.0,158.0,140.0,9.0,11.0,9.0,8.0,5.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,11.0,10.0,10.0,8.0,7.0,10.0,8.0,17.0,9.0,18.0,10.0,6.0,126.0,111.0,26.0,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,11.0,11.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,26.0,23.0,43.0,52.0,76.0,66.0,40.0,67.0,81.0,96.0,108.0,99.0,111.0,120.0,125.0,123.0,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0,39.0,49.0,51.0,52.0,70.0,83.0,92.0,95.0,83.0,66.0,66.0,77.0,74.0,70.0,86.0,90.0,91.0,99.0,129.0,168.0,200.0,214.0,211.0,219.0
697,16.0,15.0,17.0,19.0,15.0,22.0,20.0,21.0,32.0,20.0,31.0,40.0,102.0,117.0,100.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,145.0,180.0,174.0,137.0,80.0,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,18.0,150.0,149.0,109.0,84.0,60.0,38.0,32.0,44.0,31.0,31.0,30.0,16.0,17.0,19.0,33.0,71.0,66.0,61.0,83.0,122.0,119.0,95.0,93.0,102.0,6.0,9.0,8.0,7.0,8.0,14.0,12.0,25.0,11.0,16.0,17.0,13.0,9.0,0.0,0.0,11.0,11.0,32.0,97.0,115.0,130.0,138.0,158.0,140.0,9.0,11.0,9.0,8.0,5.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,11.0,10.0,10.0,8.0,7.0,10.0,8.0,17.0,9.0,18.0,10.0,6.0,126.0,111.0,26.0,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,11.0,11.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,26.0,23.0,43.0,52.0,76.0,66.0,40.0,67.0,81.0,96.0,108.0,99.0,111.0,120.0,125.0,123.0,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0,237.0,248.0,254.0,254.0,252.0,277.0,291.0,287.0,295.0,287.0,325.0,301.0,311.0,369.0,380.0,393.0,344.0,343.0,343.0,323.0,328.0,312.0,264.0,242.0
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,355.0,388.0,390.0,375.0,367.0,352.0,351.0,356.0,367.0,361.0,350.0,311.0,16.0,15.0,17.0,19.0,15.0,22.0,20.0,21.0,32.0,20.0,31.0,40.0,102.0,117.0,100.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,145.0,180.0,174.0,137.0,80.0,63.0,72.0,59.0,59.0,72.0,79.0,77.0,96.0,54.0,34.0,18.0,22.0,21.0,15.0,13.0,11.0,17.0,18.0,16.0,17.0,18.0,150.0,149.0,109.0,84.0,60.0,38.0,32.0,44.0,31.0,31.0,30.0,16.0,17.0,19.0,33.0,71.0,66.0,61.0,83.0,122.0,119.0,95.0,93.0,102.0,6.0,9.0,8.0,7.0,8.0,14.0,12.0,25.0,11.0,16.0,17.0,13.0,9.0,0.0,0.0,11.0,11.0,32.0,97.0,115.0,130.0,138.0,158.0,140.0,9.0,11.0,9.0,8.0,5.0,6.0,9.0,6.0,7.0,7.0,6.0,9.0,11.0,10.0,10.0,8.0,7.0,10.0,8.0,17.0,9.0,18.0,10.0,6.0,126.0,111.0,26.0,11.0,13.0,9.0,9.0,13.0,17.0,16.0,11.0,11.0,17.0,9.0,9.0,11.0,8.0,15.0,14.0,9.0,7.0,6.0,8.0,11.0,11.0,13.0,11.0,13.0,11.0,12.0,13.0,11.0,26.0,23.0,43.0,52.0,76.0,66.0,40.0,67.0,81.0,96.0,108.0,99.0,111.0,120.0,125.0,123.0,36.0,25.0,21.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,12.0,14.0,11.0,10.0,9.0,9.0,8.0,9.0,15.0,19.0,8.0,15.0,8.0,15.0,254.0,204.0,194.0,227.0,242.0,235.0,168.0,20.0,18.0,16.0,24.0,23.0,36.0,43.0,30.0,19.0,14.0,18.0,27.0,31.0,44.0,32.0,33.0,48.0
