264,42.0,47.0,48.0,43.0,48.0,42.0,58.0,29.0,15.0,21.0,11.0,11.0,13.0,11.0,23.0,20.0,16.0,17.0,21.0,26.0,36.0,48.0,42.0,38.0,23.0,29.0,23.0,38.0,32.0,41.0,42.0,42.0,40.0,44.0,31.0,34.0,43.0,37.0,44.0,48.0,45.0,30.0,41.0,44.0,66.0,70.0,59.0,56.0,54.0,62.0,69.0,77.0,91.0,87.0,82.0,69.0,59.0,44.0,44.0,47.0,51.0,60.0,65.0,73.0,64.0,81.0,75.0,77.0,70.0,59.0,64.0,57.0,55.0,54.0,54.0,59.0,61.0,67.0,62.0,63.0,66.0,62.0,57.0,53.0,60.0,68.0,67.0,81.0,78.0,70.0,76.0,60.0,60.0,63.0,57.0,60.0,59.0,63.0,52.0,66.0,73.0,73.0,88.0,82.0,80.0,74.0,66.0,49.0,30.0,12.0,12.0,14.0,10.0,17.0,14.0,20.0,20.0,15.0,24.0,23.0
265,19.0,21.0,24.0,21.0,24.0,23.0,23.0,14.0,18.0,17.0,19.0,22.0,26.0,33.0,21.0,21.0,20.0,11.0,16.0,17.0,10.0,9.0,11.0,8.0,5.0,9.0,10.0,12.0,12.0,13.0,9.0,11.0,13.0,7.0,11.0,11.0,10.0,15.0,13.0,15.0,20.0,23.0,24.0,28.0,45.0,40.0,47.0,50.0,48.0,67.0,95.0,74.0,13.0,12.0,19.0,18.0,13.0,14.0,10.0,9.0,19.0,8.0,8.0,6.0,6.0,9.0,9.0,16.0,14.0,16.0,7.0,18.0,19.0,18.0,25.0,23.0,18.0,18.0,16.0,11.0,19.0,15.0,13.0,26.0,27.0,22.0,23.0,24.0,20.0,33.0,25.0,29.0,25.0,21.0,21.0,27.0,27.0,30.0,32.0,29.0,34.0,43.0,51.0,48.0,54.0,66.0,68.0,53.0,63.0,63.0,68.0,77.0,73.0,80.0,79.0,78.0,86.0,82.0,103.0,111.0
266,111.0,115.0,114.0,108.0,112.0,103.0,92.0,75.0,78.0,80.0,63.0,69.0,76.0,59.0,65.0,57.0,53.0,53.0,38.0,35.0,46.0,51.0,52.0,45.0,26.0,25.0,13.0,11.0,17.0,11.0,9.0,6.0,5.0,11.0,7.0,5.0,4.0,10.0,11.0,9.0,12.0,10.0,18.0,36.0,31.0,36.0,38.0,38.0,33.0,34.0,38.0,47.0,42.0,46.0,47.0,49.0,46.0,52.0,37.0,35.0,33.0,29.0,0.0,28.0,31.0,42.0,53.0,54.0,59.0,47.0,45.0,54.0,55.0,59.0,59.0,53.0,52.0,48.0,41.0,38.0,31.0,34.0,34.0,34.0,42.0,44.0,58.0,38.0,35.0,42.0,47.0,45.0,50.0,58.0,68.0,65.0,65.0,55.0,62.0,61.0,48.0,67.0,77.0,64.0,42.0,22.0,20.0,21.0,27.0,18.0,0.0,17.0,17.0,24.0,25.0,29.0,28.0,33.0,34.0,40.0
267,36.0,44.0,37.0,56.0,52.0,55.0,66.0,50.0,32.0,24.0,24.0,37.0,28.0,48.0,53.0,55.0,62.0,68.0,65.0,72.0,56.0,78.0,67.0,73.0,79.0,74.0,68.0,63.0,63.0,59.0,69.0,57.0,49.0,50.0,58.0,54.0,57.0,54.0,49.0,59.0,63.0,64.0,74.0,83.0,99.0,98.0,76.0,76.0,89.0,38.0,4.0,6.0,6.0,2.0,4.0,3.0,5.0,5.0,5.0,1.0,2.0,1.0,5.0,5.0,3.0,3.0,3.0,9.0,12.0,9.0,7.0,13.0,7.0,6.0,13.0,7.0,12.0,7.0,6.0,3.0,4.0,7.0,4.0,1.0,1.0,0.0,-1.0,4.0,4.0,3.0,5.0,16.0,19.0,21.0,12.0,24.0,20.0,25.0,15.0,17.0,9.0,9.0,10.0,6.0,17.0,6.0,10.0,4.0,7.0,5.0,1.0,1.0,12.0,8.0,12.0,12.0,18.0,16.0,14.0,10.0
268,14.0,12.0,12.0,10.0,6.0,9.0,6.0,12.0,12.0,8.0,7.0,8.0,5.0,3.0,1.0,2.0,2.0,3.0,10.0,11.0,23.0,17.0,18.0,16.0,20.0,26.0,33.0,20.0,8.0,4.0,15.0,5.0,6.0,7.0,15.0,11.0,8.0,6.0,4.0,3.0,4.0,12.0,15.0,22.0,25.0,26.0,21.0,32.0,32.0,47.0,55.0,49.0,24.0,21.0,22.0,13.0,15.0,17.0,15.0,24.0,19.0,23.0,23.0,13.0,28.0,26.0,24.0,21.0,34.0,40.0,50.0,43.0,47.0,44.0,38.0,29.0,28.0,21.0,17.0,12.0,13.0,10.0,8.0,10.0,12.0,7.0,2.0,2.0,0.0,2.0,4.0,10.0,6.0,9.0,7.0,7.0,5.0,8.0,7.0,5.0,6.0,6.0,3.0,6.0,5.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,3.0,8.0,7.0,9.0,5.0,6.0,7.0,20.0
269,16.0,16.0,21.0,17.0,22.0,17.0,11.0,10.0,14.0,8.0,7.0,5.0,3.0,16.0,5.0,6.0,4.0,4.0,6.0,11.0,7.0,7.0,5.0,2.0,4.0,6.0,8.0,8.0,6.0,14.0,15.0,11.0,14.0,16.0,11.0,17.0,12.0,19.0,19.0,32.0,30.0,23.0,25.0,28.0,29.0,39.0,40.0,46.0,47.0,55.0,74.0,80.0,101.0,98.0,127.0,111.0,101.0,83.0,77.0,68.0,62.0,61.0,49.0,47.0,33.0,23.0,32.0,38.0,52.0,82.0,38.0,28.0,24.0,26.0,24.0,21.0,29.0,27.0,40.0,28.0,29.0,35.0,22.0,19.0,11.0,7.0,5.0,8.0,12.0,14.0,17.0,22.0,37.0,38.0,29.0,36.0,43.0,37.0,25.0,19.0,16.0,21.0,12.0,17.0,11.0,13.0,14.0,9.0,18.0,11.0,6.0,4.0,6.0,13.0,24.0,38.0,36.0,60.0,41.0,41.0
270,39.0,47.0,41.0,49.0,44.0,42.0,53.0,53.0,54.0,47.0,50.0,38.0,35.0,38.0,36.0,35.0,35.0,32.0,33.0,27.0,16.0,21.0,27.0,29.0,24.0,17.0,23.0,21.0,28.0,22.0,24.0,16.0,23.0,20.0,18.0,5.0,14.0,6.0,2.0,8.0,6.0,8.0,21.0,22.0,28.0,34.0,21.0,23.0,28.0,34.0,19.0,17.0,16.0,12.0,21.0,12.0,12.0,16.0,11.0,4.0,0.0,3.0,4.0,8.0,5.0,7.0,8.0,14.0,20.0,30.0,23.0,20.0,7.0,9.0,6.0,7.0,6.0,8.0,10.0,10.0,14.0,8.0,6.0,5.0,6.0,5.0,2.0,11.0,8.0,19.0,22.0,20.0,20.0,35.0,57.0,77.0,96.0,130.0,27.0,15.0,18.0,24.0,27.0,25.0,24.0,15.0,23.0,18.0,17.0,23.0,16.0,32.0,24.0,26.0,34.0,44.0,22.0,26.0,23.0,21.0
271,17.0,14.0,21.0,32.0,22.0,19.0,24.0,17.0,23.0,38.0,27.0,21.0,27.0,21.0,29.0,31.0,28.0,35.0,40.0,51.0,54.0,55.0,52.0,50.0,52.0,72.0,59.0,64.0,75.0,80.0,95.0,103.0,112.0,121.0,125.0,103.0,92.0,102.0,120.0,73.0,66.0,59.0,66.0,57.0,65.0,69.0,75.0,86.0,87.0,92.0,99.0,112.0,109.0,113.0,111.0,136.0,126.0,117.0,126.0,114.0,71.0,62.0,65.0,71.0,82.0,100.0,89.0,51.0,75.0,33.0,45.0,48.0,47.0,52.0,54.0,81.0,77.0,80.0,57.0,67.0,85.0,70.0,65.0,64.0,48.0,43.0,39.0,42.0,66.0,100.0,103.0,116.0,125.0,148.0,138.0,143.0,149.0,157.0,176.0,155.0,147.0,154.0,146.0,143.0,141.0,159.0,158.0,148.0,143.0,136.0,131.0,129.0,111.0,114.0,137.0,20.0,18.0,24.0,56.0,75.0
272,78.0,74.0,78.0,77.0,80.0,77.0,55.0,27.0,21.0,33.0,16.0,9.0,12.0,13.0,14.0,29.0,26.0,22.0,22.0,26.0,25.0,22.0,22.0,25.0,20.0,25.0,14.0,10.0,15.0,17.0,19.0,17.0,23.0,19.0,23.0,17.0,14.0,10.0,19.0,6.0,8.0,12.0,8.0,17.0,17.0,8.0,19.0,17.0,8.0,9.0,8.0,8.0,5.0,9.0,5.0,5.0,5.0,5.0,3.0,7.0,9.0,8.0,6.0,4.0,3.0,2.0,6.0,27.0,27.0,19.0,28.0,44.0,37.0,26.0,30.0,12.0,11.0,8.0,9.0,13.0,14.0,12.0,9.0,7.0,6.0,7.0,8.0,11.0,12.0,14.0,19.0,25.0,32.0,29.0,46.0,39.0,48.0,56.0,53.0,63.0,64.0,48.0,49.0,44.0,56.0,66.0,74.0,76.0,71.0,69.0,73.0,85.0,87.0,80.0,75.0,71.0,76.0,75.0,85.0,93.0
273,84.0,86.0,89.0,90.0,88.0,84.0,88.0,77.0,70.0,83.0,85.0,78.0,85.0,94.0,87.0,96.0,101.0,109.0,116.0,128.0,134.0,129.0,119.0,130.0,127.0,120.0,110.0,128.0,127.0,105.0,110.0,134.0,140.0,117.0,97.0,91.0,89.0,103.0,115.0,104.0,93.0,106.0,131.0,158.0,168.0,172.0,169.0,175.0,169.0,71.0,24.0,19.0,20.0,22.0,26.0,28.0,35.0,41.0,65.0,70.0,84.0,109.0,123.0,130.0,150.0,168.0,180.0,188.0,208.0,218.0,223.0,232.0,221.0,235.0,244.0,208.0,195.0,192.0,175.0,163.0,153.0,143.0,131.0,135.0,163.0,144.0,143.0,170.0,159.0,137.0,152.0,111.0,92.0,89.0,88.0,73.0,68.0,85.0,95.0,18.0,25.0,29.0,40.0,44.0,42.0,43.0,38.0,48.0,46.0,50.0,49.0,54.0,58.0,66.0,72.0,78.0,102.0,101.0,85.0,96.0
274,96.0,97.0,97.0,55.0,25.0,18.0,8.0,11.0,13.0,8.0,6.0,3.0,1.0,1.0,1.0,8.0,11.0,9.0,10.0,15.0,17.0,11.0,10.0,7.0,6.0,15.0,14.0,13.0,7.0,5.0,7.0,14.0,10.0,6.0,4.0,7.0,5.0,5.0,6.0,5.0,7.0,7.0,20.0,38.0,27.0,38.0,40.0,49.0,56.0,48.0,49.0,49.0,44.0,39.0,22.0,21.0,20.0,29.0,42.0,53.0,43.0,43.0,44.0,53.0,71.0,82.0,75.0,77.0,84.0,98.0,104.0,112.0,113.0,95.0,79.0,65.0,57.0,66.0,62.0,71.0,66.0,72.0,71.0,81.0,82.0,87.0,80.0,92.0,95.0,111.0,123.0,129.0,129.0,125.0,122.0,122.0,123.0,127.0,155.0,143.0,153.0,152.0,152.0,158.0,162.0,167.0,165.0,161.0,177.0,132.0,109.0,113.0,112.0,129.0,139.0,163.0,172.0,169.0,195.0,193.0
275,184.0,194.0,190.0,180.0,170.0,156.0,157.0,163.0,154.0,137.0,148.0,151.0,141.0,140.0,131.0,136.0,161.0,171.0,194.0,220.0,231.0,220.0,92.0,80.0,94.0,83.0,80.0,73.0,76.0,97.0,92.0,102.0,90.0,129.0,129.0,127.0,102.0,86.0,62.0,54.0,72.0,88.0,108.0,152.0,154.0,165.0,183.0,51.0,15.0,18.0,22.0,18.0,16.0,22.0,19.0,23.0,20.0,24.0,27.0,25.0,30.0,34.0,41.0,43.0,48.0,45.0,46.0,40.0,40.0,30.0,17.0,22.0,16.0,18.0,31.0,62.0,74.0,66.0,67.0,58.0,56.0,52.0,52.0,55.0,55.0,45.0,60.0,59.0,58.0,65.0,74.0,99.0,87.0,104.0,110.0,103.0,90.0,92.0,89.0,91.0,93.0,98.0,93.0,78.0,67.0,50.0,55.0,57.0,49.0,46.0,52.0,50.0,52.0,67.0,67.0,71.0,66.0,45.0,42.0,47.0
276,44.0,47.0,45.0,41.0,45.0,39.0,41.0,39.0,40.0,47.0,42.0,45.0,36.0,39.0,42.0,48.0,46.0,46.0,48.0,51.0,50.0,30.0,2.0,5.0,3.0,3.0,7.0,6.0,8.0,4.0,9.0,9.0,12.0,10.0,8.0,12.0,11.0,9.0,8.0,8.0,6.0,11.0,11.0,27.0,27.0,41.0,41.0,35.0,32.0,34.0,48.0,41.0,32.0,33.0,33.0,31.0,18.0,23.0,29.0,36.0,54.0,29.0,32.0,15.0,18.0,25.0,35.0,38.0,45.0,48.0,50.0,59.0,64.0,74.0,61.0,72.0,70.0,62.0,49.0,41.0,46.0,53.0,65.0,85.0,94.0,105.0,103.0,110.0,109.0,121.0,126.0,137.0,149.0,173.0,159.0,143.0,141.0,131.0,131.0,119.0,129.0,129.0,134.0,129.0,131.0,111.0,153.0,162.0,142.0,149.0,144.0,129.0,93.0,90.0,85.0,69.0,55.0,51.0,45.0,52.0
277,47.0,45.0,41.0,46.0,50.0,53.0,61.0,66.0,68.0,69.0,111.0,88.0,102.0,93.0,82.0,84.0,79.0,84.0,91.0,101.0,105.0,114.0,120.0,118.0,126.0,125.0,112.0,121.0,115.0,118.0,118.0,119.0,122.0,132.0,141.0,143.0,153.0,154.0,158.0,166.0,176.0,195.0,217.0,240.0,250.0,264.0,281.0,286.0,289.0,282.0,272.0,240.0,247.0,233.0,221.0,212.0,227.0,228.0,231.0,232.0,258.0,267.0,286.0,188.0,174.0,186.0,237.0,233.0,204.0,218.0,222.0,216.0,233.0,254.0,227.0,238.0,250.0,242.0,206.0,161.0,0.0,0.0,161.0,161.0,165.0,162.0,167.0,168.0,0.0,193.0,188.0,180.0,174.0,193.0,194.0,189.0,134.0,120.0,126.0,125.0,140.0,132.0,123.0,116.0,99.0,106.0,122.0,124.0,118.0,94.0,82.0,79.0,70.0,81.0,89.0,100.0,112.0,116.0,138.0,140.0
278,128.0,134.0,119.0,114.0,94.0,87.0,93.0,80.0,74.0,29.0,25.0,24.0,22.0,28.0,19.0,41.0,39.0,39.0,41.0,62.0,73.0,96.0,104.0,104.0,94.0,91.0,68.0,44.0,48.0,45.0,48.0,58.0,71.0,86.0,116.0,134.0,122.0,122.0,133.0,131.0,140.0,144.0,149.0,165.0,163.0,168.0,160.0,148.0,153.0,145.0,148.0,143.0,150.0,166.0,160.0,183.0,197.0,213.0,0.0,202.0,236.0,288.0,0.0,0.0,0.0,262.0,258.0,256.0,253.0,252.0,283.0,262.0,259.0,273.0,280.0,246.0,239.0,69.0,47.0,38.0,30.0,36.0,33.0,35.0,37.0,37.0,39.0,37.0,43.0,44.0,48.0,48.0,51.0,47.0,43.0,39.0,39.0,38.0,38.0,44.0,47.0,50.0,44.0,43.0,45.0,51.0,56.0,62.0,64.0,66.0,60.0,57.0,53.0,44.0,41.0,36.0,33.0,35.0,28.0,26.0
279,27.0,35.0,23.0,10.0,11.0,18.0,12.0,6.0,4.0,5.0,5.0,4.0,7.0,6.0,10.0,8.0,5.0,10.0,13.0,11.0,20.0,22.0,27.0,26.0,27.0,31.0,30.0,37.0,19.0,17.0,23.0,24.0,23.0,17.0,19.0,20.0,21.0,26.0,30.0,27.0,29.0,31.0,36.0,29.0,31.0,42.0,41.0,46.0,56.0,64.0,69.0,68.0,59.0,48.0,31.0,31.0,38.0,46.0,48.0,60.0,83.0,102.0,93.0,76.0,102.0,80.0,80.0,86.0,108.0,117.0,115.0,110.0,93.0,97.0,95.0,90.0,95.0,87.0,83.0,92.0,102.0,98.0,111.0,100.0,110.0,131.0,128.0,99.0,104.0,101.0,117.0,134.0,143.0,141.0,143.0,141.0,155.0,148.0,131.0,119.0,76.0,34.0,13.0,7.0,8.0,10.0,7.0,7.0,6.0,17.0,34.0,22.0,24.0,26.0,20.0,23.0,25.0,28.0,26.0,31.0
280,17.0,18.0,17.0,18.0,18.0,17.0,30.0,38.0,35.0,46.0,53.0,65.0,59.0,59.0,57.0,39.0,38.0,33.0,31.0,32.0,23.0,17.0,15.0,12.0,17.0,16.0,16.0,13.0,14.0,14.0,9.0,11.0,11.0,10.0,7.0,4.0,5.0,6.0,6.0,3.0,6.0,6.0,8.0,9.0,16.0,17.0,14.0,13.0,15.0,11.0,21.0,27.0,21.0,28.0,31.0,31.0,17.0,17.0,19.0,16.0,21.0,20.0,20.0,24.0,21.0,29.0,38.0,39.0,42.0,41.0,43.0,47.0,43.0,47.0,53.0,77.0,86.0,85.0,83.0,92.0,97.0,104.0,102.0,101.0,108.0,94.0,35.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,3.0,9.0,7.0,2.0,0.0,2.0,6.0,5.0,6.0,9.0,7.0,4.0,4.0,8.0,7.0,6.0,6.0,12.0,15.0,14.0,16.0,17.0,17.0,19.0,17.0,7.0
281,8.0,16.0,18.0,16.0,19.0,29.0,29.0,36.0,23.0,26.0,34.0,48.0,59.0,60.0,59.0,64.0,57.0,64.0,61.0,63.0,70.0,75.0,81.0,86.0,91.0,121.0,127.0,125.0,122.0,119.0,102.0,102.0,89.0,77.0,86.0,93.0,120.0,108.0,116.0,113.0,113.0,123.0,138.0,157.0,167.0,170.0,164.0,159.0,153.0,187.0,191.0,184.0,188.0,165.0,132.0,131.0,119.0,123.0,139.0,161.0,177.0,209.0,274.0,230.0,258.0,272.0,275.0,293.0,278.0,289.0,266.0,280.0,260.0,249.0,241.0,240.0,237.0,232.0,220.0,212.0,220.0,254.0,262.0,270.0,296.0,316.0,277.0,240.0,241.0,230.0,216.0,216.0,237.0,255.0,259.0,248.0,227.0,210.0,190.0,166.0,164.0,149.0,134.0,140.0,150.0,207.0,197.0,136.0,187.0,191.0,203.0,209.0,203.0,207.0,213.0,148.0,124.0,127.0,124.0,116.0
282,120.0,100.0,90.0,71.0,70.0,57.0,52.0,51.0,50.0,48.0,57.0,49.0,44.0,37.0,50.0,48.0,42.0,51.0,71.0,63.0,64.0,81.0,100.0,105.0,88.0,100.0,89.0,80.0,75.0,73.0,79.0,82.0,72.0,43.0,10.0,9.0,7.0,7.0,6.0,6.0,4.0,5.0,13.0,14.0,12.0,13.0,11.0,8.0,12.0,22.0,24.0,20.0,27.0,18.0,18.0,26.0,27.0,22.0,18.0,27.0,36.0,31.0,36.0,43.0,57.0,72.0,64.0,82.0,86.0,102.0,105.0,113.0,112.0,110.0,138.0,167.0,170.0,161.0,168.0,164.0,159.0,169.0,186.0,193.0,194.0,188.0,189.0,198.0,199.0,206.0,212.0,213.0,222.0,229.0,240.0,244.0,245.0,241.0,232.0,158.0,131.0,124.0,126.0,122.0,133.0,132.0,203.0,195.0,174.0,184.0,185.0,145.0,46.0,57.0,186.0,113.0,18.0,11.0,15.0,20.0
283,19.0,32.0,39.0,38.0,56.0,151.0,154.0,154.0,139.0,132.0,107.0,118.0,114.0,90.0,65.0,59.0,55.0,60.0,61.0,76.0,70.0,65.0,75.0,73.0,78.0,82.0,83.0,74.0,62.0,53.0,51.0,46.0,50.0,52.0,61.0,69.0,81.0,80.0,71.0,84.0,90.0,101.0,113.0,75.0,84.0,53.0,42.0,43.0,46.0,45.0,47.0,48.0,58.0,60.0,61.0,60.0,63.0,74.0,80.0,97.0,99.0,115.0,117.0,132.0,136.0,141.0,156.0,167.0,174.0,190.0,190.0,191.0,169.0,170.0,131.0,132.0,92.0,20.0,0.0,12.0,17.0,11.0,8.0,7.0,7.0,9.0,8.0,10.0,0.0,8.0,17.0,15.0,16.0,17.0,5.0,13.0,11.0,12.0,18.0,5.0,9.0,13.0,13.0,16.0,24.0,31.0,46.0,26.0,36.0,46.0,41.0,49.0,55.0,67.0,83.0,108.0,124.0,170.0,197.0,183.0
284,157.0,134.0,110.0,90.0,85.0,79.0,78.0,101.0,75.0,78.0,81.0,83.0,91.0,81.0,76.0,83.0,92.0,101.0,112.0,142.0,157.0,209.0,185.0,215.0,219.0,213.0,194.0,173.0,79.0,75.0,66.0,59.0,65.0,71.0,79.0,78.0,78.0,81.0,87.0,94.0,110.0,114.0,123.0,138.0,142.0,145.0,161.0,185.0,180.0,183.0,170.0,173.0,172.0,175.0,164.0,171.0,177.0,178.0,182.0,211.0,225.0,233.0,224.0,216.0,227.0,222.0,228.0,241.0,204.0,171.0,164.0,191.0,214.0,224.0,217.0,203.0,195.0,190.0,128.0,58.0,38.0,32.0,33.0,55.0,38.0,33.0,23.0,27.0,66.0,198.0,229.0,195.0,120.0,110.0,102.0,104.0,96.0,72.0,62.0,57.0,54.0,44.0,50.0,47.0,51.0,56.0,65.0,73.0,73.0,73.0,80.0,81.0,48.0,35.0,29.0,24.0,15.0,10.0,16.0,10.0
285,15.0,11.0,8.0,11.0,12.0,10.0,8.0,7.0,12.0,12.0,13.0,10.0,11.0,15.0,13.0,16.0,9.0,12.0,17.0,14.0,9.0,5.0,4.0,7.0,6.0,8.0,5.0,5.0,6.0,11.0,7.0,7.0,7.0,0.0,5.0,9.0,12.0,9.0,7.0,8.0,8.0,9.0,10.0,14.0,13.0,11.0,10.0,9.0,10.0,10.0,11.0,7.0,7.0,10.0,10.0,12.0,16.0,35.0,46.0,33.0,29.0,35.0,14.0,9.0,9.0,6.0,4.0,4.0,6.0,7.0,8.0,16.0,13.0,15.0,23.0,17.0,13.0,14.0,20.0,30.0,45.0,49.0,58.0,83.0,82.0,73.0,84.0,90.0,96.0,115.0,146.0,173.0,173.0,173.0,200.0,226.0,222.0,207.0,185.0,126.0,120.0,101.0,91.0,96.0,83.0,92.0,96.0,95.0,105.0,107.0,111.0,136.0,185.0,232.0,281.0,278.0,300.0,289.0,378.0,317.0
286,340.0,332.0,311.0,340.0,349.0,347.0,286.0,354.0,361.0,334.0,307.0,173.0,134.0,224.0,224.0,169.0,184.0,240.0,284.0,262.0,276.0,287.0,330.0,322.0,325.0,324.0,311.0,294.0,257.0,233.0,84.0,35.0,13.0,14.0,12.0,10.0,11.0,11.0,13.0,8.0,6.0,9.0,16.0,25.0,17.0,24.0,24.0,25.0,37.0,36.0,43.0,67.0,55.0,60.0,65.0,55.0,55.0,54.0,40.0,63.0,68.0,76.0,85.0,101.0,110.0,116.0,121.0,101.0,99.0,110.0,109.0,125.0,134.0,81.0,69.0,91.0,86.0,70.0,56.0,67.0,58.0,78.0,142.0,171.0,150.0,112.0,91.0,106.0,105.0,94.0,86.0,116.0,139.0,86.0,66.0,76.0,76.0,86.0,88.0,83.0,85.0,118.0,129.0,128.0,131.0,151.0,161.0,185.0,208.0,132.0,112.0,69.0,13.0,9.0,5.0,7.0,9.0,8.0,7.0,9.0
1,15.0,19.0,16.0,17.0,17.0,17.0,15.0,13.0,15.0,15.0,16.0,13.0,19.0,20.0,19.0,19.0,25.0,22.0,25.0,20.0,19.0,21.0,27.0,23.0,21.0,20.0,18.0,20.0,20.0,13.0,13.0,17.0,22.0,29.0,26.0,26.0,18.0,20.0,26.0,24.0,18.0,25.0,34.0,37.0,36.0,42.0,40.0,37.0,33.0,35.0,58.0,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,198.0,176.0,111.0,140.0,78.0,30.0,31.0,34.0,29.0,40.0,43.0,43.0,39.0,38.0,37.0,37.0,36.0,41.0,49.0,69.0,86.0,73.0,64.0,72.0,72.0,49.0,48.0,34.0,40.0,39.0,30.0,32.0,41.0,45.0,61.0,50.0,65.0,70.0,78.0,108.0,142.0,193.0,204.0,266.0,335.0,392.0,413.0,339.0,285.0
2,236.0,173.0,159.0,128.0,99.0,89.0,88.0,84.0,71.0,76.0,78.0,89.0,102.0,113.0,134.0,33.0,133.0,150.0,164.0,194.0,233.0,250.0,299.0,333.0,357.0,390.0,326.0,402.0,365.0,257.0,135.0,159.0,170.0,36.0,19.0,20.0,18.0,19.0,14.0,11.0,16.0,19.0,18.0,21.0,21.0,17.0,19.0,23.0,29.0,22.0,18.0,24.0,22.0,17.0,27.0,44.0,46.0,35.0,48.0,59.0,69.0,72.0,59.0,57.0,67.0,75.0,15.0,38.0,41.0,63.0,234.0,305.0,304.0,303.0,221.0,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,434.0,425.0,418.0,416.0,402.0,429.0,408.0,456.0,434.0,391.0,377.0,377.0,361.0,343.0,356.0,353.0,340.0,146.0,216.0,291.0,325.0,292.0,371.0,369.0,374.0
3,391.0,442.0,425.0,442.0,287.0,275.0,174.0,278.0,0.0,319.0,383.0,472.0,458.0,529.0,802.0,845.0,810.0,776.0,824.0,886.0,852.0,858.0,805.0,744.0,731.0,722.0,684.0,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,0.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,309.0,298.0,362.0,523.0,468.0,447.0,328.0,308.0,358.0,296.0,257.0,291.0,335.0,345.0,307.0,271.0,267.0,277.0,278.0,285.0,282.0,217.0,169.0,68.0,151.0,66.0,58.0,61.0,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,0.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,177.0,189.0,0.0,76.0,46.0,38.0,35.0,25.0,82.0,245.0,269.0,240.0,194.0,169.0,53.0,39.0,45.0,61.0,227.0,219.0,193.0,47.0,26.0,28.0,30.0
4,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0
5,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0
6,307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,359.0,362.0,369.0,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,508.0,490.0,472.0,451.0,448.0,0.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,316.0,315.0,304.0,282.0,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,311.0,276.0,259.0,205.0,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,123.0
