2014-02-09,13.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,16.0,12.0,17.0,14.0,14.0,12.0,14.0,10.0,11.0,11.0,14.0,15.0,26.0,24.0,18.0,11.0,2,9,13.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,16.0,12.0,17.0,14.0,14.0,12.0,14.0,10.0,11.0,11.0,14.0,15.0,26.0,24.0,18.0,11.0,2.0,9.0,13.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,16.0,12.0,17.0,14.0,14.0,12.0,14.0,10.0,11.0,11.0,14.0,15.0,26.0,24.0,18.0,11.0,2.0,9.0,13.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,16.0,12.0,17.0,14.0,14.0,12.0,14.0,10.0,11.0,11.0,14.0,15.0,26.0,24.0,18.0,11.0,2.0,9.0,13.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,16.0,12.0,17.0,14.0,14.0,12.0,14.0,10.0,11.0,11.0,14.0,15.0,26.0,24.0,18.0,11.0,2.0,9.0
2014-02-10,12.0,9.0,9.0,13.0,9.0,8.0,7.0,13.0,13.0,22.0,10.0,18.0,20.0,20.0,26.0,24.0,25.0,34.0,42.0,47.0,53.0,64.0,65.0,66.0,2,10,12.0,9.0,9.0,13.0,9.0,8.0,7.0,13.0,13.0,22.0,10.0,18.0,20.0,20.0,26.0,24.0,25.0,34.0,42.0,47.0,53.0,64.0,65.0,66.0,2.0,10.0,12.0,9.0,9.0,13.0,9.0,8.0,7.0,13.0,13.0,22.0,10.0,18.0,20.0,20.0,26.0,24.0,25.0,34.0,42.0,47.0,53.0,64.0,65.0,66.0,2.0,10.0,12.0,9.0,9.0,13.0,9.0,8.0,7.0,13.0,13.0,22.0,10.0,18.0,20.0,20.0,26.0,24.0,25.0,34.0,42.0,47.0,53.0,64.0,65.0,66.0,2.0,10.0,12.0,9.0,9.0,13.0,9.0,8.0,7.0,13.0,13.0,22.0,10.0,18.0,20.0,20.0,26.0,24.0,25.0,34.0,42.0,47.0,53.0,64.0,65.0,66.0,2.0,10.0
2014-02-11,76.0,83.0,120.0,121.0,111.0,112.0,100.0,84.0,66.0,64.0,73.0,90.0,103.0,126.0,146.0,143.0,135.0,188.0,221.0,203.0,204.0,184.0,177.0,220.0,2,11,76.0,83.0,120.0,121.0,111.0,112.0,100.0,84.0,66.0,64.0,73.0,90.0,103.0,126.0,146.0,143.0,135.0,188.0,221.0,203.0,204.0,184.0,177.0,220.0,2.0,11.0,76.0,83.0,120.0,121.0,111.0,112.0,100.0,84.0,66.0,64.0,73.0,90.0,103.0,126.0,146.0,143.0,135.0,188.0,221.0,203.0,204.0,184.0,177.0,220.0,2.0,11.0,76.0,83.0,120.0,121.0,111.0,112.0,100.0,84.0,66.0,64.0,73.0,90.0,103.0,126.0,146.0,143.0,135.0,188.0,221.0,203.0,204.0,184.0,177.0,220.0,2.0,11.0,76.0,83.0,120.0,121.0,111.0,112.0,100.0,84.0,66.0,64.0,73.0,90.0,103.0,126.0,146.0,143.0,135.0,188.0,221.0,203.0,204.0,184.0,177.0,220.0,2.0,11.0
2014-02-12,268.0,255.0,241.0,181.0,146.0,141.0,136.0,124.0,87.0,66.0,44.0,36.0,39.0,55.0,114.0,100.0,95.0,162.0,237.0,229.0,175.0,150.0,145.0,268.0,2,12,268.0,255.0,241.0,181.0,146.0,141.0,136.0,124.0,87.0,66.0,44.0,36.0,39.0,55.0,114.0,100.0,95.0,162.0,237.0,229.0,175.0,150.0,145.0,268.0,2.0,12.0,268.0,255.0,241.0,181.0,146.0,141.0,136.0,124.0,87.0,66.0,44.0,36.0,39.0,55.0,114.0,100.0,95.0,162.0,237.0,229.0,175.0,150.0,145.0,268.0,2.0,12.0,268.0,255.0,241.0,181.0,146.0,141.0,136.0,124.0,87.0,66.0,44.0,36.0,39.0,55.0,114.0,100.0,95.0,162.0,237.0,229.0,175.0,150.0,145.0,268.0,2.0,12.0,268.0,255.0,241.0,181.0,146.0,141.0,136.0,124.0,87.0,66.0,44.0,36.0,39.0,55.0,114.0,100.0,95.0,162.0,237.0,229.0,175.0,150.0,145.0,268.0,2.0,12.0
2014-02-13,237.0,208.0,193.0,175.0,160.0,176.0,181.0,185.0,198.0,205.0,206.0,214.0,214.0,204.0,208.0,200.0,197.0,220.0,236.0,239.0,250.0,243.0,251.0,263.0,2,13,237.0,208.0,193.0,175.0,160.0,176.0,181.0,185.0,198.0,205.0,206.0,214.0,214.0,204.0,208.0,200.0,197.0,220.0,236.0,239.0,250.0,243.0,251.0,263.0,2.0,13.0,237.0,208.0,193.0,175.0,160.0,176.0,181.0,185.0,198.0,205.0,206.0,214.0,214.0,204.0,208.0,200.0,197.0,220.0,236.0,239.0,250.0,243.0,251.0,263.0,2.0,13.0,237.0,208.0,193.0,175.0,160.0,176.0,181.0,185.0,198.0,205.0,206.0,214.0,214.0,204.0,208.0,200.0,197.0,220.0,236.0,239.0,250.0,243.0,251.0,263.0,2.0,13.0,237.0,208.0,193.0,175.0,160.0,176.0,181.0,185.0,198.0,205.0,206.0,214.0,214.0,204.0,208.0,200.0,197.0,220.0,236.0,239.0,250.0,243.0,251.0,263.0,2.0,13.0
2014-02-14,262.0,261.0,276.0,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,579.0,2,14,262.0,261.0,276.0,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,579.0,2.0,14.0,262.0,261.0,276.0,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,579.0,2.0,14.0,262.0,261.0,276.0,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,579.0,2.0,14.0,262.0,261.0,276.0,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,579.0,2.0,14.0
2014-02-15,649.0,457.0,466.0,408.0,344.0,322.0,287.0,319.0,282.0,277.0,277.0,279.0,327.0,348.0,418.0,423.0,366.0,338.0,347.0,336.0,351.0,353.0,375.0,382.0,2,15,649.0,457.0,466.0,408.0,344.0,322.0,287.0,319.0,282.0,277.0,277.0,279.0,327.0,348.0,418.0,423.0,366.0,338.0,347.0,336.0,351.0,353.0,375.0,382.0,2.0,15.0,649.0,457.0,466.0,408.0,344.0,322.0,287.0,319.0,282.0,277.0,277.0,279.0,327.0,348.0,418.0,423.0,366.0,338.0,347.0,336.0,351.0,353.0,375.0,382.0,2.0,15.0,649.0,457.0,466.0,408.0,344.0,322.0,287.0,319.0,282.0,277.0,277.0,279.0,327.0,348.0,418.0,423.0,366.0,338.0,347.0,336.0,351.0,353.0,375.0,382.0,2.0,15.0,649.0,457.0,466.0,408.0,344.0,322.0,287.0,319.0,282.0,277.0,277.0,279.0,327.0,348.0,418.0,423.0,366.0,338.0,347.0,336.0,351.0,353.0,375.0,382.0,2.0,15.0
2014-02-16,393.0,388.0,376.0,382.0,362.0,345.0,328.0,323.0,297.0,280.0,267.0,259.0,177.0,161.0,120.0,185.0,211.0,169.0,242.0,247.0,238.0,225.0,216.0,165.0,2,16,393.0,388.0,376.0,382.0,362.0,345.0,328.0,323.0,297.0,280.0,267.0,259.0,177.0,161.0,120.0,185.0,211.0,169.0,242.0,247.0,238.0,225.0,216.0,165.0,2.0,16.0,393.0,388.0,376.0,382.0,362.0,345.0,328.0,323.0,297.0,280.0,267.0,259.0,177.0,161.0,120.0,185.0,211.0,169.0,242.0,247.0,238.0,225.0,216.0,165.0,2.0,16.0,393.0,388.0,376.0,382.0,362.0,345.0,328.0,323.0,297.0,280.0,267.0,259.0,177.0,161.0,120.0,185.0,211.0,169.0,242.0,247.0,238.0,225.0,216.0,165.0,2.0,16.0,393.0,388.0,376.0,382.0,362.0,345.0,328.0,323.0,297.0,280.0,267.0,259.0,177.0,161.0,120.0,185.0,211.0,169.0,242.0,247.0,238.0,225.0,216.0,165.0,2.0,16.0
2014-02-17,142.0,136.0,117.0,119.0,52.0,46.0,53.0,67.0,70.0,61.0,78.0,88.0,75.0,73.0,79.0,67.0,73.0,71.0,66.0,66.0,75.0,59.0,41.0,45.0,2,17,142.0,136.0,117.0,119.0,52.0,46.0,53.0,67.0,70.0,61.0,78.0,88.0,75.0,73.0,79.0,67.0,73.0,71.0,66.0,66.0,75.0,59.0,41.0,45.0,2.0,17.0,142.0,136.0,117.0,119.0,52.0,46.0,53.0,67.0,70.0,61.0,78.0,88.0,75.0,73.0,79.0,67.0,73.0,71.0,66.0,66.0,75.0,59.0,41.0,45.0,2.0,17.0,142.0,136.0,117.0,119.0,52.0,46.0,53.0,67.0,70.0,61.0,78.0,88.0,75.0,73.0,79.0,67.0,73.0,71.0,66.0,66.0,75.0,59.0,41.0,45.0,2.0,17.0,142.0,136.0,117.0,119.0,52.0,46.0,53.0,67.0,70.0,61.0,78.0,88.0,75.0,73.0,79.0,67.0,73.0,71.0,66.0,66.0,75.0,59.0,41.0,45.0,2.0,17.0
2014-02-18,28.0,27.0,27.0,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,0.0,88.0,80.0,89.0,93.0,104.0,123.0,118.0,2,18,28.0,27.0,27.0,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,0.0,88.0,80.0,89.0,93.0,104.0,123.0,118.0,2.0,18.0,28.0,27.0,27.0,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,0.0,88.0,80.0,89.0,93.0,104.0,123.0,118.0,2.0,18.0,28.0,27.0,27.0,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,0.0,88.0,80.0,89.0,93.0,104.0,123.0,118.0,2.0,18.0,28.0,27.0,27.0,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,0.0,88.0,80.0,89.0,93.0,104.0,123.0,118.0,2.0,18.0
2014-02-19,116.0,125.0,119.0,120.0,122.0,122.0,112.0,108.0,103.0,89.0,58.0,38.0,19.0,22.0,18.0,14.0,16.0,15.0,34.0,39.0,89.0,124.0,142.0,152.0,2,19,116.0,125.0,119.0,120.0,122.0,122.0,112.0,108.0,103.0,89.0,58.0,38.0,19.0,22.0,18.0,14.0,16.0,15.0,34.0,39.0,89.0,124.0,142.0,152.0,2.0,19.0,116.0,125.0,119.0,120.0,122.0,122.0,112.0,108.0,103.0,89.0,58.0,38.0,19.0,22.0,18.0,14.0,16.0,15.0,34.0,39.0,89.0,124.0,142.0,152.0,2.0,19.0,116.0,125.0,119.0,120.0,122.0,122.0,112.0,108.0,103.0,89.0,58.0,38.0,19.0,22.0,18.0,14.0,16.0,15.0,34.0,39.0,89.0,124.0,142.0,152.0,2.0,19.0,116.0,125.0,119.0,120.0,122.0,122.0,112.0,108.0,103.0,89.0,58.0,38.0,19.0,22.0,18.0,14.0,16.0,15.0,34.0,39.0,89.0,124.0,142.0,152.0,2.0,19.0
2014-02-20,156.0,152.0,160.0,173.0,174.0,180.0,185.0,184.0,190.0,196.0,0.0,221.0,233.0,240.0,273.0,327.0,347.0,384.0,392.0,400.0,394.0,448.0,424.0,400.0,2,20,156.0,152.0,160.0,173.0,174.0,180.0,185.0,184.0,190.0,196.0,0.0,221.0,233.0,240.0,273.0,327.0,347.0,384.0,392.0,400.0,394.0,448.0,424.0,400.0,2.0,20.0,156.0,152.0,160.0,173.0,174.0,180.0,185.0,184.0,190.0,196.0,0.0,221.0,233.0,240.0,273.0,327.0,347.0,384.0,392.0,400.0,394.0,448.0,424.0,400.0,2.0,20.0,156.0,152.0,160.0,173.0,174.0,180.0,185.0,184.0,190.0,196.0,0.0,221.0,233.0,240.0,273.0,327.0,347.0,384.0,392.0,400.0,394.0,448.0,424.0,400.0,2.0,20.0,156.0,152.0,160.0,173.0,174.0,180.0,185.0,184.0,190.0,196.0,0.0,221.0,233.0,240.0,273.0,327.0,347.0,384.0,392.0,400.0,394.0,448.0,424.0,400.0,2.0,20.0
2014-02-21,398.0,383.0,357.0,367.0,335.0,313.0,328.0,324.0,305.0,268.0,247.0,267.0,334.0,328.0,327.0,326.0,309.0,321.0,340.0,346.0,330.0,340.0,353.0,384.0,2,21,398.0,383.0,357.0,367.0,335.0,313.0,328.0,324.0,305.0,268.0,247.0,267.0,334.0,328.0,327.0,326.0,309.0,321.0,340.0,346.0,330.0,340.0,353.0,384.0,2.0,21.0,398.0,383.0,357.0,367.0,335.0,313.0,328.0,324.0,305.0,268.0,247.0,267.0,334.0,328.0,327.0,326.0,309.0,321.0,340.0,346.0,330.0,340.0,353.0,384.0,2.0,21.0,398.0,383.0,357.0,367.0,335.0,313.0,328.0,324.0,305.0,268.0,247.0,267.0,334.0,328.0,327.0,326.0,309.0,321.0,340.0,346.0,330.0,340.0,353.0,384.0,2.0,21.0,398.0,383.0,357.0,367.0,335.0,313.0,328.0,324.0,305.0,268.0,247.0,267.0,334.0,328.0,327.0,326.0,309.0,321.0,340.0,346.0,330.0,340.0,353.0,384.0,2.0,21.0
2014-02-22,383.0,399.0,340.0,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,287.0,2,22,383.0,399.0,340.0,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,287.0,2.0,22.0,383.0,399.0,340.0,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,287.0,2.0,22.0,383.0,399.0,340.0,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,287.0,2.0,22.0,383.0,399.0,340.0,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,287.0,2.0,22.0
2014-02-23,279.0,0.0,264.0,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,348.0,2,23,279.0,0.0,264.0,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,348.0,2.0,23.0,279.0,0.0,264.0,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,348.0,2.0,23.0,279.0,0.0,264.0,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,348.0,2.0,23.0,279.0,0.0,264.0,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,348.0,2.0,23.0
2014-02-24,323.0,339.0,339.0,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,371.0,2,24,323.0,339.0,339.0,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,371.0,2.0,24.0,323.0,339.0,339.0,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,371.0,2.0,24.0,323.0,339.0,339.0,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,371.0,2.0,24.0,323.0,339.0,339.0,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,371.0,2.0,24.0
2014-02-25,394.0,453.0,453.0,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,541.0,2,25,394.0,453.0,453.0,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,541.0,2.0,25.0,394.0,453.0,453.0,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,541.0,2.0,25.0,394.0,453.0,453.0,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,541.0,2.0,25.0,394.0,453.0,453.0,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,541.0,2.0,25.0
2014-02-26,532.0,534.0,495.0,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,31.0,2,26,532.0,534.0,495.0,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,31.0,2.0,26.0,532.0,534.0,495.0,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,31.0,2.0,26.0,532.0,534.0,495.0,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,31.0,2.0,26.0,532.0,534.0,495.0,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,31.0,2.0,26.0
2014-02-27,15.0,17.0,17.0,21.0,17.0,13.0,11.0,12.0,10.0,13.0,13.0,8.0,12.0,12.0,14.0,17.0,18.0,17.0,19.0,31.0,45.0,42.0,53.0,42.0,2,27,15.0,17.0,17.0,21.0,17.0,13.0,11.0,12.0,10.0,13.0,13.0,8.0,12.0,12.0,14.0,17.0,18.0,17.0,19.0,31.0,45.0,42.0,53.0,42.0,2.0,27.0,15.0,17.0,17.0,21.0,17.0,13.0,11.0,12.0,10.0,13.0,13.0,8.0,12.0,12.0,14.0,17.0,18.0,17.0,19.0,31.0,45.0,42.0,53.0,42.0,2.0,27.0,15.0,17.0,17.0,21.0,17.0,13.0,11.0,12.0,10.0,13.0,13.0,8.0,12.0,12.0,14.0,17.0,18.0,17.0,19.0,31.0,45.0,42.0,53.0,42.0,2.0,27.0,15.0,17.0,17.0,21.0,17.0,13.0,11.0,12.0,10.0,13.0,13.0,8.0,12.0,12.0,14.0,17.0,18.0,17.0,19.0,31.0,45.0,42.0,53.0,42.0,2.0,27.0
2014-02-28,34.0,130.0,114.0,61.0,48.0,48.0,54.0,57.0,63.0,81.0,98.0,106.0,97.0,108.0,103.0,96.0,84.0,118.0,116.0,158.0,171.0,179.0,172.0,168.0,2,28,34.0,130.0,114.0,61.0,48.0,48.0,54.0,57.0,63.0,81.0,98.0,106.0,97.0,108.0,103.0,96.0,84.0,118.0,116.0,158.0,171.0,179.0,172.0,168.0,2.0,28.0,34.0,130.0,114.0,61.0,48.0,48.0,54.0,57.0,63.0,81.0,98.0,106.0,97.0,108.0,103.0,96.0,84.0,118.0,116.0,158.0,171.0,179.0,172.0,168.0,2.0,28.0,34.0,130.0,114.0,61.0,48.0,48.0,54.0,57.0,63.0,81.0,98.0,106.0,97.0,108.0,103.0,96.0,84.0,118.0,116.0,158.0,171.0,179.0,172.0,168.0,2.0,28.0,34.0,130.0,114.0,61.0,48.0,48.0,54.0,57.0,63.0,81.0,98.0,106.0,97.0,108.0,103.0,96.0,84.0,118.0,116.0,158.0,171.0,179.0,172.0,168.0,2.0,28.0
2014-03-01,188.0,206.0,210.0,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,125.0,3,1,188.0,206.0,210.0,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,125.0,3.0,1.0,188.0,206.0,210.0,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,125.0,3.0,1.0,188.0,206.0,210.0,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,125.0,3.0,1.0,188.0,206.0,210.0,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,125.0,3.0,1.0
2014-03-02,133.0,150.0,124.0,135.0,143.0,139.0,128.0,134.0,146.0,154.0,157.0,174.0,158.0,151.0,141.0,137.0,144.0,144.0,159.0,166.0,183.0,228.0,257.0,306.0,3,2,133.0,150.0,124.0,135.0,143.0,139.0,128.0,134.0,146.0,154.0,157.0,174.0,158.0,151.0,141.0,137.0,144.0,144.0,159.0,166.0,183.0,228.0,257.0,306.0,3.0,2.0,133.0,150.0,124.0,135.0,143.0,139.0,128.0,134.0,146.0,154.0,157.0,174.0,158.0,151.0,141.0,137.0,144.0,144.0,159.0,166.0,183.0,228.0,257.0,306.0,3.0,2.0,133.0,150.0,124.0,135.0,143.0,139.0,128.0,134.0,146.0,154.0,157.0,174.0,158.0,151.0,141.0,137.0,144.0,144.0,159.0,166.0,183.0,228.0,257.0,306.0,3.0,2.0,133.0,150.0,124.0,135.0,143.0,139.0,128.0,134.0,146.0,154.0,157.0,174.0,158.0,151.0,141.0,137.0,144.0,144.0,159.0,166.0,183.0,228.0,257.0,306.0,3.0,2.0
2014-03-03,222.0,193.0,188.0,182.0,184.0,209.0,225.0,238.0,246.0,269.0,284.0,260.0,295.0,322.0,308.0,271.0,240.0,230.0,237.0,242.0,241.0,238.0,255.0,266.0,3,3,222.0,193.0,188.0,182.0,184.0,209.0,225.0,238.0,246.0,269.0,284.0,260.0,295.0,322.0,308.0,271.0,240.0,230.0,237.0,242.0,241.0,238.0,255.0,266.0,3.0,3.0,222.0,193.0,188.0,182.0,184.0,209.0,225.0,238.0,246.0,269.0,284.0,260.0,295.0,322.0,308.0,271.0,240.0,230.0,237.0,242.0,241.0,238.0,255.0,266.0,3.0,3.0,222.0,193.0,188.0,182.0,184.0,209.0,225.0,238.0,246.0,269.0,284.0,260.0,295.0,322.0,308.0,271.0,240.0,230.0,237.0,242.0,241.0,238.0,255.0,266.0,3.0,3.0,222.0,193.0,188.0,182.0,184.0,209.0,225.0,238.0,246.0,269.0,284.0,260.0,295.0,322.0,308.0,271.0,240.0,230.0,237.0,242.0,241.0,238.0,255.0,266.0,3.0,3.0
2014-03-04,255.0,232.0,226.0,215.0,75.0,3.0,4.0,7.0,6.0,14.0,13.0,8.0,11.0,13.0,11.0,7.0,8.0,11.0,12.0,13.0,9.0,9.0,7.0,14.0,3,4,255.0,232.0,226.0,215.0,75.0,3.0,4.0,7.0,6.0,14.0,13.0,8.0,11.0,13.0,11.0,7.0,8.0,11.0,12.0,13.0,9.0,9.0,7.0,14.0,3.0,4.0,255.0,232.0,226.0,215.0,75.0,3.0,4.0,7.0,6.0,14.0,13.0,8.0,11.0,13.0,11.0,7.0,8.0,11.0,12.0,13.0,9.0,9.0,7.0,14.0,3.0,4.0,255.0,232.0,226.0,215.0,75.0,3.0,4.0,7.0,6.0,14.0,13.0,8.0,11.0,13.0,11.0,7.0,8.0,11.0,12.0,13.0,9.0,9.0,7.0,14.0,3.0,4.0,255.0,232.0,226.0,215.0,75.0,3.0,4.0,7.0,6.0,14.0,13.0,8.0,11.0,13.0,11.0,7.0,8.0,11.0,12.0,13.0,9.0,9.0,7.0,14.0,3.0,4.0
2014-03-05,10.0,9.0,18.0,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,12.0,3,5,10.0,9.0,18.0,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,12.0,3.0,5.0,10.0,9.0,18.0,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,12.0,3.0,5.0,10.0,9.0,18.0,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,12.0,3.0,5.0,10.0,9.0,18.0,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,12.0,3.0,5.0
2014-03-06,11.0,8.0,11.0,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,67.0,3,6,11.0,8.0,11.0,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,67.0,3.0,6.0,11.0,8.0,11.0,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,67.0,3.0,6.0,11.0,8.0,11.0,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,67.0,3.0,6.0,11.0,8.0,11.0,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,67.0,3.0,6.0
